finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
5629.422,5617.1423,3319.0,5300.0,Dan Kurzius,M,60393600000.0,United States,Georgia,Atlanta,Email marketing,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'INTU-US', 'companyName': 'Intuit', 'numberOfShares': 3790000.0, 'sharePrice': 606.37, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5600.0,5600.0,5600.0,4800.0,Renuka Jagtiani,F,-504921600000.0,India,,Dubai,Retail,['Fashion & Retail'],
5549.679,5594.7373,215.0,3700.0,Bruce Flatt,M,-144720000000.0,Canada,,London,Money management,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'BAM-US', 'companyName': 'Brookfield Asset Management', 'numberOfShares': 15427985.0, 'sharePrice': 50.3, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'BN-CA', 'companyName': 'Brookfield Corporation (Toronto listing)', 'numberOfShares': 71521914.0, 'sharePrice': 52.715677342490714, 'currencyCode': 'CAD', 'exchangeRate': 1.4269, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'BNT-CA', 'companyName': 'Brookfield Wealth Solutions', 'numberOfShares': 15827963.999999998, 'sharePrice': 52.65260354614899, 'currencyCode': 'CAD', 'exchangeRate': 1.4269, 'interactive': False}]"
5566.514,5566.514,5566.514,5200.0,Elizabeth Uihlein,F,-772761600000.0,United States,Illinois,Lake Forest,Packaging materials,['Manufacturing'],
5566.514,5566.514,5566.514,5200.0,Richard Uihlein,M,-768355200000.0,United States,Illinois,Lake Forest,Packaging materials,['Manufacturing'],
5547.243,5547.243,5547.243,,Peter Cancro,M,-399859200000.0,United States,Florida,Miami,Jersey Mike's Subs,['Food & Beverage'],
5531.146,5547.213565,3278.181728,7600.0,M.A. Yusuff Ali,M,-445910400000.0,India,,Abu Dhabi,Retail,['Fashion & Retail'],"[{'exchange': 'BSE INDIA', 'ticker': '542867-IN', 'companyName': 'CSB Bank', 'numberOfShares': 3756000.0, 'sharePrice': 3.229546302407668, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532180-IN', 'companyName': 'Dhanlaxmi Bank', 'numberOfShares': 15597450.0, 'sharePrice': 0.269980199156311, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500469-IN', 'companyName': 'Federal Bank', 'numberOfShares': 75200000.0, 'sharePrice': 2.086262805980428, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}, {'exchange': 'ABU DHABI', 'ticker': 'LULU-AE', 'companyName': 'Lulu Retail Holdings', 'numberOfShares': 5784186000.0, 'sharePrice': 0.356676105423654, 'currencyCode': 'AED', 'exchangeRate': 3.6728, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532218-IN', 'companyName': 'South Indian Bank', 'numberOfShares': 112900000.0, 'sharePrice': 0.289838436594254, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}]"
5537.731,5537.730899,5537.730899,,Zong Fuli,F,378691200000.0,China,,Hangzhou,Beverages,['Food & Beverage'],
5535.521,5534.190145,5471.024474,5400.0,Martin Haefner,M,-504921600000.0,Switzerland,,Zurich,"Software, investments",['Technology'],"[{'exchange': 'SIX SWISS', 'ticker': 'JFN-CH', 'companyName': 'Jungfraubahn', 'numberOfShares': 245000.0, 'sharePrice': 208.78004739871346, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STLN-CH', 'companyName': 'Swiss Steel Holding', 'numberOfShares': 5843085.0, 'sharePrice': 2.05620133167814, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}]"
5519.99,5519.990219,5114.393406,4000.0,Arkady Rotenberg,M,-569548800000.0,Russia,,Moscow,"Construction, pipes, banking",['Construction & Engineering'],"[{'exchange': 'MICEX', 'ticker': 'MSTT-RU', 'companyName': 'Mostotrest', 'numberOfShares': 170600000.0, 'sharePrice': 2.377472527472527, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
5424.819,5514.809038,998.584841,3900.0,Tsai Cheng-ta,M,-623376000000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 2112094000.0, 'sharePrice': 2.090783206780589, 'currencyCode': 'TWD', 'exchangeRate': 32.8585, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 0.0, 'sharePrice': 2.090783206780589, 'currencyCode': 'TWD', 'exchangeRate': 32.8585, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2501-TW', 'companyName': 'Cathay Real Estate Development', 'numberOfShares': 134510000.0, 'sharePrice': 0.745621376508361, 'currencyCode': 'TWD', 'exchangeRate': 32.8585, 'interactive': False}]"
5500.887,5500.887401,5500.887401,,Mitchell Morgan & family,M,-486864000000.0,United States,Pennsylvania,Bryn Mawr,Real estate,['Real Estate'],
5501.754,5498.095867,4769.024539,5100.0,Murat Ulker,M,-340156800000.0,Turkey,,Istanbul,Food,['Food & Beverage'],"[{'exchange': 'ISTANBUL', 'ticker': 'BIMAS.E-TR', 'companyName': 'BIM Birlesik Magazalar A.S.', 'numberOfShares': 21252000.0, 'exerciseOptionPrice': 0.22092362276295902, 'sharePrice': 15.199655090030838, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'BIZIM.E-TR', 'companyName': 'Bizim Toptan SatiG Magazalari A.g.', 'numberOfShares': 33716000.0, 'sharePrice': 0.7425450291498351, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'GOZDE.E-TR', 'companyName': 'Gozde Girisim Sermayesi Yatirim Ortakligi A.S.', 'numberOfShares': 159652000.0, 'sharePrice': 0.6090846429934671, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'KERVT.E-TR', 'companyName': 'Kerevitas Gida Sanayi ve Ticaret A.S. ', 'numberOfShares': 318000000.0, 'sharePrice': 0.363308828981224, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'SAFGY-TR', 'companyName': 'Saf Gayrimenkul Yatirim Ortakligi A.S.', 'numberOfShares': 0.0, 'sharePrice': 0.0, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'SOKM.E-TR', 'companyName': 'Sok Marketler Ticaret', 'numberOfShares': 108400000.00000001, 'sharePrice': 1.111620664940286, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'ULKER.E-TR', 'companyName': 'Ulker Biskuvi Sanayi A.S.', 'numberOfShares': 15587000.0, 'sharePrice': 3.363970638715045, 'currencyCode': 'TRY', 'exchangeRate': 36.4153, 'interactive': False}]"
5462.152,5462.151882,5462.151882,5500.0,John Reece,M,-404611200000.0,United Kingdom,,London ,Chemicals,['Manufacturing'],
5455.152,5455.151882,5455.151882,5500.0,Andrew Currie,M,-444268800000.0,United Kingdom,,London ,Chemicals,['Manufacturing'],
5444.078,5439.519694,2904.018576,5600.0,Li Ge,M,-94694400000.0,United States,Shanghai,Shanghai,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '603259-CN', 'companyName': 'WuXi AppTech', 'numberOfShares': 254000000.0, 'sharePrice': 8.611977800480437, 'currencyCode': 'CNY', 'exchangeRate': 7.2434, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2269-HK', 'companyName': 'Wuxi Biologics (Cayman)', 'numberOfShares': 114852000.0, 'sharePrice': 3.03049800540471, 'currencyCode': 'HKD', 'exchangeRate': 7.771, 'interactive': False}]"
5437.678,5437.678,5437.678,4500.0,Jeremy Jacobs Sr & family,M,-945043200000.0,United States,New York,East Aurora,Food service,['Service'],
5414.0,5414.0,5414.0,3900.0,Steve Lavin & family,M,-455500800000.0,United States,Illinois,Chicago,Meat processing,['Food & Beverage'],
5400.0,5400.0,5400.0,4300.0,Frank Wang,M,341712000000.0,China,Guangdong,Shenzhen,Drones,['Technology'],
5320.359,5396.012971,57.390176,2800.0,Fan Daidi,F,-126230400000.0,China,Shaanxi,Xian,Skincare,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '2373-HK', 'companyName': 'Beauty Farm Medical and Health Industry', 'numberOfShares': 4000000.0, 'sharePrice': 2.306009522583966, 'currencyCode': 'HKD', 'exchangeRate': 7.771, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2367-HK', 'companyName': 'Giant Biogene Holding', 'numberOfShares': 582000000.0, 'sharePrice': 9.052888946081584, 'currencyCode': 'HKD', 'exchangeRate': 7.771, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300775-CN', 'companyName': 'Xian Triangle Defense', 'numberOfShares': 18700000.0, 'sharePrice': 3.241571637628738, 'currencyCode': 'CNY', 'exchangeRate': 7.2434, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300775-CN', 'companyName': 'Xian Triangle Defense', 'numberOfShares': 0.0, 'sharePrice': 3.241571637628738, 'currencyCode': 'CNY', 'exchangeRate': 7.2434, 'interactive': False}]"
5390.0,5390.0,5390.0,5400.0,Thomas Secunda,M,-489974400000.0,United States,New York,Croton-on-Hudson,Bloomberg LP,['Finance & Investments'],
5361.464,5380.84724,1741.437607,6400.0,Rudolf Maag,M,-754790400000.0,Switzerland,,Binningen,Medical devices,['Healthcare'],"[{'exchange': 'NASDAQ', 'ticker': 'ACIU-US', 'companyName': 'AC Immune SA', 'numberOfShares': 11999998.999999998, 'sharePrice': 2.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'GALE-CH', 'companyName': 'Galenica', 'numberOfShares': 0.0, 'sharePrice': 91.411804536734, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'IDIA-CH', 'companyName': 'Idorsia Ltd', 'numberOfShares': 8981500.0, 'sharePrice': 1.358763119286762, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'IMPN-CH', 'companyName': 'Implenia AG', 'numberOfShares': 1000000.0, 'sharePrice': 43.4488206748674, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'INA-CH', 'companyName': 'Ina Invest Holding', 'numberOfShares': 480000.0, 'sharePrice': 24.15077305044577, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'LAND-CH', 'companyName': 'Landis + Gyr AG', 'numberOfShares': 3000000.0, 'sharePrice': 58.9098295903397, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'MIKN-CH', 'companyName': 'Mikron Holding AG', 'numberOfShares': 1213588.0, 'sharePrice': 16.702403791897076, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'PPGN-CH', 'companyName': 'PolyPeptide Group', 'numberOfShares': 0.0, 'sharePrice': 23.30436745288342, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SPEX-CH', 'companyName': 'Spexis', 'numberOfShares': 947000.0, 'sharePrice': 0.045141631869992004, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STMN-CH', 'companyName': 'Straumann Holding', 'numberOfShares': 16254000.0, 'sharePrice': 134.07064665387654, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'VACN-CH', 'companyName': 'Vat Group AG', 'numberOfShares': 3001000.0, 'sharePrice': 388.556596320957, 'currencyCode': 'CHF', 'exchangeRate': 0.8861, 'interactive': False}]"
5320.0,5320.0,5320.0,4600.0,Jeffrey Lurie & family,M,-578016000000.0,United States,Pennsylvania,Wynnewood,Philadelphia Eagles,['Sports'],
5261.211,5315.683077,2260.9548,4100.0,Jiang Bin,M,-103939200000.0,China,Shandong,Weifang,Acoustic components,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 773658000.0, 'sharePrice': 3.9484220117624322, 'currencyCode': 'CNY', 'exchangeRate': 7.2434, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 0.0, 'sharePrice': 3.9484220117624322, 'currencyCode': 'CNY', 'exchangeRate': 7.2434, 'interactive': False}]"
5341.071,5310.812972,2374.0,5100.0,Dagmar Dolby & family,F,-899769600000.0,United States,California,San Francisco,Dolby Laboratories,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'DLB-US', 'companyName': 'Dolby Laboratories Inc.  (Cl A)', 'numberOfShares': 35597733.0, 'sharePrice': 82.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5243.365,5303.806144,1040.675032,4000.0,Klaus-Peter Schulenberg,M,-583977600000.0,Germany,,Bremen,Ticketing service,['Service'],"[{'exchange': 'XETRA', 'ticker': 'EVD-DE', 'companyName': 'CTS Eventim AG', 'numberOfShares': 37248000.0, 'sharePrice': 114.4526179143228, 'currencyCode': 'EUR', 'exchangeRate': 0.9244, 'interactive': False}]"
5328.779,5299.043785,559.0,4700.0,William Berkley,M,-736387200000.0,United States,Florida,Coconut Grove,Insurance,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'WRB-US', 'companyName': 'WR Berkley', 'numberOfShares': 76243265.0, 'sharePrice': 62.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5294.5,5294.5,5294.5,4800.0,Steven Spielberg,M,-727056000000.0,United States,California,Pacific Palisades,Movies,['Media & Entertainment'],"[{'exchange': 'NASDAQ', 'ticker': 'DWA-US', 'companyName': 'DreamWorks Animation SKG Inc. (Cl A)', 'numberOfShares': 4574899.0, 'sharePrice': 0.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5277.587,5286.572436,820.0,2700.0,Edward Stack & family,M,-473817600000.0,United States,Pennsylvania,Sewickley,Dick's Sporting Goods,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 19806000.0, 'sharePrice': 214.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 160600.0, 'exerciseOptionPrice': 28.31, 'sharePrice': 214.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 210478.0, 'exerciseOptionPrice': 32.77, 'sharePrice': 214.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 718849.0, 'exerciseOptionPrice': 11.31, 'sharePrice': 214.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5266.151,5275.295829,2980.0,5200.0,Andre Koo,M,-82252800000.0,Taiwan,,Taipei,Financial services,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '5871-TW', 'companyName': 'Chailease Holding Co. Ltd', 'numberOfShares': 600956000.0, 'sharePrice': 3.819407459257117, 'currencyCode': 'TWD', 'exchangeRate': 32.8585, 'interactive': False}]"
5268.935,5268.935,5268.935,4900.0,Margot Birmingham Perot,F,-1140134400000.0,United States,Texas,Dallas,"Computer services, real estate",['Technology'],
5261.575,5265.911118,4366.11473,3800.0,Smita Crishna Godrej,F,-599788800000.0,India,,Mumbai,Consumer goods,['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 6219000.0, 'sharePrice': 8.852411972336212, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 39360000.0, 'sharePrice': 11.827703963038426, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 11500000.0, 'sharePrice': 12.6180158980687, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 9900000.0, 'sharePrice': 23.646224926105546, 'currencyCode': 'INR', 'exchangeRate': 87.1175, 'interactive': False}]"
5202.63,5254.102842,3254.613,5000.0,Dinara Kulibaeva,F,-74822400000.0,Kazakhstan,,Almaty,Banking,['Finance & Investments'],"[{'exchange': 'LONDON', 'ticker': 'HSBK-GB', 'companyName': 'HALYK SAVINGS BANK GDR', 'numberOfShares': 94794000.0, 'sharePrice': 21.093, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5197.517,5248.989842,3249.5,5000.0,Timur Kulibayev,M,-104457600000.0,Kazakhstan,,Almaty,Banking,['Finance & Investments'],"[{'exchange': 'LONDON', 'ticker': 'HSBK-GB', 'companyName': 'HALYK SAVINGS BANK GDR', 'numberOfShares': 94794000.0, 'sharePrice': 21.093, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5225.727,5244.961179,2330.160104,4800.0,Giuseppe De'Longhi & family,M,-968544000000.0,Italy,,Treviso,Coffee makers,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'DLG-IT', 'companyName': 'De Longhi', 'numberOfShares': 80817100.0, 'sharePrice': 36.06663781912592, 'currencyCode': 'EUR', 'exchangeRate': 0.9244, 'interactive': False}]"
5239.864,5239.864189,4594.010989,2900.0,Albert Avdolyan,M,26870400000.0,Russia,,Moscow,"Oil, mining",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'YAKG-RU', 'companyName': 'Yakutsk Fuel-Energy', 'numberOfShares': 604968000.0, 'sharePrice': 1.067582417582417, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
5235.828,5237.424,4506.0,4900.0,Trevor Rees-Jones,M,-580348800000.0,United States,Texas,Dallas,Oil & gas,['Energy'],"[{'exchange': 'NASDAQ', 'ticker': 'EXE-US', 'companyName': 'Expand Energy', 'numberOfShares': 7600000.0, 'sharePrice': 96.24, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
