finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
16503.879,17163.812166,-9341.786875,19000.0,Li Shufu,M,-207878400000.0,China,Zhejiang,Hangzhou,Automobiles,['Automotive'],"[{'exchange': 'XETRA', 'ticker': 'MBG-DE', 'companyName': 'Daimler', 'numberOfShares': 103690000.0, 'sharePrice': 77.50082354233008, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '175-HK', 'companyName': 'Geely Automobile Holdings Limited', 'numberOfShares': 3698000000.0, 'sharePrice': 1.229330683584295, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '8137-HK', 'companyName': 'Honbridge Holdings Ltd.', 'numberOfShares': 3204540000.0, 'sharePrice': 0.094269917704909, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600478-CN', 'companyName': 'Hunan Corun New Energy Co. Ltd.', 'numberOfShares': 183595000.0, 'sharePrice': 1.0709852486937441, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PSNY-US', 'companyName': 'Polestar Automotive Holding UK', 'numberOfShares': 852999999.9999999, 'sharePrice': 3.75, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'VOLV.B-SE', 'companyName': 'Volvo AB Class B', 'numberOfShares': 0.0, 'sharePrice': 20.425169079317094, 'currencyCode': 'SEK', 'exchangeRate': 10.3206, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'VOLCAR.B-SE', 'companyName': 'Volvo Cars AB', 'numberOfShares': 2442000000.0, 'sharePrice': 4.085033815863418, 'currencyCode': 'SEK', 'exchangeRate': 10.3206, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000913-CN', 'companyName': 'Zhejiang Qianjiang Motorcycle', 'numberOfShares': 135000000.0, 'sharePrice': 3.090268756675615, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000913-CN', 'companyName': 'Zhejiang Qianjiang Motorcycle', 'numberOfShares': -53987000.0, 'sharePrice': 3.090268756675615, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
17051.897,17051.896743,17051.896743,16700.0,Vicky Safra & family,F,-536457600000.0,Brazil,,Crans-Montana,Banking,['Finance & Investments'],
16928.164,16923.119921,16840.366983,16500.0,Renata Kellnerova & family,F,-78796800000.0,Czech Republic,,Prague,"Finance, telecommunications",['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'AUTL-US', 'companyName': 'Autolus Therapeutics (ADR)', 'numberOfShares': 14612000.0, 'sharePrice': 1.8599999999999999, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'POLY-GB', 'companyName': 'Polymetal International Plc', 'numberOfShares': 15847000.0, 'sharePrice': 3.506948791786653, 'currencyCode': 'GBP', 'exchangeRate': 0.7987000000000001, 'interactive': False}]"
16763.792,16911.730832,6363.8,17700.0,Lakshmi Mittal,M,-616896000000.0,India,,London,Steel,['Metals & Mining'],"[{'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'APAM-NL', 'companyName': 'Aperam', 'numberOfShares': 29500000.0, 'sharePrice': 36.83979356538926, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'MT-NL', 'companyName': 'ArcelorMittal', 'numberOfShares': 330100000.0, 'sharePrice': 28.231031074997258, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'MT-US', 'companyName': 'ArcelorMittal (ADR)', 'numberOfShares': 0.0, 'sharePrice': 28.06, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'BREE-GB', 'companyName': 'Breedon Group PLC', 'numberOfShares': 164960000.0, 'sharePrice': 0.8601477400776261, 'currencyCode': 'GBP', 'exchangeRate': 0.7987000000000001, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'NOG-GB', 'companyName': 'Nostrum Oil & Gas Plc', 'numberOfShares': 1610000.0, 'sharePrice': 0.12645549017152802, 'currencyCode': 'GBP', 'exchangeRate': 0.7987000000000001, 'interactive': False}]"
16625.284,16771.003672,1827.358483,15800.0,Jorge Paulo Lemann & family,M,-957830400000.0,Brazil,,Zurich,Beer,['Food & Beverage'],"[{'exchange': 'SAO PAULO', 'ticker': 'AMER3-BR', 'companyName': 'Americanas SA', 'numberOfShares': 119072000.0, 'sharePrice': 0.208554755650029, 'currencyCode': 'BRL', 'exchangeRate': 4.9867, 'interactive': False}, {'exchange': 'EURONEXT BRUSSELS', 'ticker': 'ABI-BE', 'companyName': 'Anheuser-Busch InBev', 'numberOfShares': 186560000.0, 'sharePrice': 64.89513560997035, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'ELET3-BR', 'companyName': 'EletrobrÃ¡s', 'numberOfShares': 4663000.0, 'sharePrice': 6.788056229570659, 'currencyCode': 'BRL', 'exchangeRate': 4.9867, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'KHC-US', 'companyName': 'Kraft Heinz Company', 'numberOfShares': 30568000.0, 'sharePrice': 39.76, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'QSR-US', 'companyName': 'Restaurant Brands International Inc', 'numberOfShares': 21889000.0, 'sharePrice': 70.6, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'WSON33-BR', 'companyName': 'Wilson Sons', 'numberOfShares': 1457000.0, 'sharePrice': 13.435739065915335, 'currencyCode': 'BRL', 'exchangeRate': 4.9867, 'interactive': False}]"
16488.17,16488.17003,115.243296,16300.0,Li Xiting,M,-599616000000.0,Singapore,Guangdong,Shenzhen,Medical devices,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': 364763000.0, 'sharePrice': 45.01890823013192, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': -1073000.0, 'sharePrice': 45.01890823013192, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
16470.378,16470.378,16470.378,16500.0,Theo Albrecht Jr & family,M,-599616000000.0,Germany,,Mulheim an der Ruhr,"Aldi, Trader Joe's",['Fashion & Retail'],
16118.472,16153.268273,1627.824913,15800.0,Peter Woo,M,-736041600000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '3988-HK', 'companyName': 'Bank of China Ltd.', 'numberOfShares': 543924000.0, 'sharePrice': 0.398736273535631, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1097-HK', 'companyName': 'I-CABLE Communications', 'numberOfShares': 121346000.0, 'sharePrice': 0.006114805472750001, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601398-CN', 'companyName': 'Industrial & Commercial Bank of Chin', 'numberOfShares': 538888000.0, 'sharePrice': 0.681273635287664, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '647-HK', 'companyName': 'Joyce Boutique Holdings', 'numberOfShares': 0.0, 'sharePrice': 0.035032739687635005, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '960-HK', 'companyName': 'Longfor Properties', 'numberOfShares': 426172000.00000006, 'sharePrice': 2.7198145175673263, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'SFER-IT', 'companyName': 'Salvatore Ferragamo S.p.A.', 'numberOfShares': 10105000.0, 'sharePrice': 17.492039090809268, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '410-HK', 'companyName': 'Soho China', 'numberOfShares': 72000000.0, 'sharePrice': 0.16688323269382602, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '4-HK', 'companyName': 'Wharf (Holdings) Ltd.', 'numberOfShares': 2090911999.999999, 'sharePrice': 2.285408545440648, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1997-HK', 'companyName': 'Wharf Real Estate Investment Company', 'numberOfShares': 1360090000.0, 'sharePrice': 5.745369308772198, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '20-HK', 'companyName': 'Wheelock & Co. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 7.809116155825626, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}]"
15892.826,16115.969809,222.126367,15600.0,Dilip Shanghvi,M,-449798400000.0,India,,Mumbai,Pharmaceuticals,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '524816-IN', 'companyName': 'Natco Pharma', 'numberOfShares': 0.0, 'sharePrice': 7.02133405347016, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532872-IN', 'companyName': 'Sun Pharma Advanced Research', 'numberOfShares': 206999999.99999997, 'sharePrice': 2.369364206348527, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '524715-IN', 'companyName': 'Sun Pharmaceutical Industries Ltd.', 'numberOfShares': 1263000000.0, 'sharePrice': 12.058218663355992, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532667-IN', 'companyName': 'Suzlon Energy Ltd.', 'numberOfShares': 1708000000.0, 'sharePrice': 0.10178857059764401, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}]"
15962.567,16056.595244,2529.009193,14900.0,Dhanin Chearavanont,M,-968976000000.0,Thailand,,Bangkok,Diversified,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'BISI-ID', 'companyName': 'Bisi International', 'numberOfShares': 229500000.0, 'sharePrice': 0.11451942740286201, 'currencyCode': 'IDR', 'exchangeRate': 14670.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '121-HK', 'companyName': 'C.P. Lotus Corp.', 'numberOfShares': 0.0, 'sharePrice': 0.013885704094371001, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'CPRO-ID', 'companyName': 'Central Proteina Prima', 'numberOfShares': 5396000000.0, 'sharePrice': 0.0034083162917510003, 'currencyCode': 'IDR', 'exchangeRate': 14670.0, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1215-TW', 'companyName': 'Charoen Pokphand Enterprise (Taiwan)', 'numberOfShares': 11800000.0, 'sharePrice': 2.9275433032446943, 'currencyCode': 'TWD', 'exchangeRate': 30.7425, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'CPF-TH', 'companyName': 'Charoen Pokphand Foods', 'numberOfShares': 555000000.0, 'sharePrice': 0.594479830148619, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'CPIN-ID', 'companyName': 'Charoen Pokphand Indonesia', 'numberOfShares': 1180110000.0, 'sharePrice': 0.312883435582822, 'currencyCode': 'IDR', 'exchangeRate': 14670.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '267-HK', 'companyName': 'Citic Pacific Limited', 'numberOfShares': 2208500000.0, 'sharePrice': 1.252261204107111, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'CPALL-TH', 'companyName': 'CP ALL PCL', 'numberOfShares': 519230000.00000006, 'sharePrice': 1.896185665129218, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '8001-JP', 'companyName': 'Itochu', 'numberOfShares': 10100000.0, 'sharePrice': 33.13062160882706, 'currencyCode': 'JPY', 'exchangeRate': 137.305, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601318-CN', 'companyName': 'Ping An Insurance Group (Class A)', 'numberOfShares': 0.0, 'sharePrice': 7.476689472012932, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2318-HK', 'companyName': 'Ping An Insurance Group Class H', 'numberOfShares': 1150000000.0, 'sharePrice': 7.223113964686998, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2318-HK', 'companyName': 'Ping An Insurance Group Class H', 'numberOfShares': -72000000.0, 'sharePrice': 7.223113964686998, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'MAKRO-TH', 'companyName': 'Siam Makro Public Co. Ltd.', 'numberOfShares': 263959999.99999988, 'sharePrice': 1.105498206310857, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1177-HK', 'companyName': 'Sino Biopharmaceutical', 'numberOfShares': 458300000.0, 'sharePrice': 0.552880328161227, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TRUE-TH', 'companyName': 'True Corp. PCL', 'numberOfShares': 1429000000.0, 'sharePrice': 0.23281352954096202, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}]"
16000.0,16000.0,16000.0,16000.0,Michael Platt,M,-56505600000.0,United Kingdom,,Geneva,Hedge funds,['Finance & Investments'],
15887.747,15887.747211,15887.747211,15800.0,Karl Albrecht Jr. & family,M,,Germany,,,Supermarkets,['Fashion & Retail'],
15887.747,15887.747211,15887.747211,15800.0,Beate Heister,F,,Germany,,,Supermarkets,['Fashion & Retail'],
15950.397,15816.469734,426.285157,15300.0,Radhakishan Damani,M,-473385600000.0,India,,Mumbai,"Retail, investments",['Fashion & Retail'],"[{'exchange': 'BSE INDIA', 'ticker': '523395-IN', 'companyName': '3M India', 'numberOfShares': 98000.0, 'sharePrice': 275.42972983871465, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '502330-IN', 'companyName': 'Andhra Paper', 'numberOfShares': 295000.0, 'sharePrice': 5.534218922409738, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532493-IN', 'companyName': 'Astra Microwave Products', 'numberOfShares': 897000.0, 'sharePrice': 3.759945158810943, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '540376-IN', 'companyName': 'Avenue Supermarts', 'numberOfShares': 349840000.0, 'sharePrice': 42.92288385471973, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532430-IN', 'companyName': 'BF Utilities Ltd.', 'numberOfShares': 481000.0, 'sharePrice': 4.121031864832599, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '526612-IN', 'companyName': 'Blue Dart Express', 'numberOfShares': 196000.0, 'sharePrice': 72.68840355685681, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '530005-IN', 'companyName': 'India Cements', 'numberOfShares': 37207000.0, 'sharePrice': 2.270386124494876, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '514418-IN', 'companyName': 'Mangalam Organics', 'numberOfShares': 186000.0, 'sharePrice': 5.806103159600324, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '542650-IN', 'companyName': 'Metropolis Healthcare', 'numberOfShares': 323000.0, 'sharePrice': 15.295168525458752, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '590071-IN', 'companyName': 'Sundaram Finance', 'numberOfShares': 1554000.0, 'sharePrice': 28.733581552440665, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500251-IN', 'companyName': 'Trent', 'numberOfShares': 2619000.0, 'sharePrice': 16.702245824896774, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532478-IN', 'companyName': 'United Breweries Ltd.', 'numberOfShares': 1544000.0, 'sharePrice': 18.086106043406165, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '509966-IN', 'companyName': 'VST Industries', 'numberOfShares': 2974000.0, 'sharePrice': 40.01402800468741, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}]"
15771.408,15786.194851,2928.736137,14700.0,Charlene de Carvalho-Heineken & family,F,-489369600000.0,Netherlands,,London,Heineken,['Food & Beverage'],"[{'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'HEIO-NL', 'companyName': 'Heineken Holding', 'numberOfShares': 134666908.0, 'sharePrice': 95.4760074667838, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'HEIA-NL', 'companyName': 'Heineken N.V.', 'numberOfShares': 0.0, 'sharePrice': 114.25277259251126, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}]"
15626.882,15626.881878,287.802026,15200.0,Huang Shilin,M,-94694400000.0,China,Fujian,Ningde,Batteries,['Automotive'],"[{'exchange': 'SHENZHEN', 'ticker': '300750-CN', 'companyName': 'Contemporary Amperex Technology', 'numberOfShares': 469621800.0, 'sharePrice': 33.320342946219796, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300750-CN', 'companyName': 'Contemporary Amperex Technology', 'numberOfShares': -9270000.0, 'sharePrice': 33.320342946219796, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
15486.493,15486.492787,15486.492787,13100.0,Harry Triguboff,M,-1162339200000.0,Australia,,Sydney,Real estate,['Real Estate'],
14866.003,15029.179607,-2846.795871,14800.0,Charoen Sirivadhanabhakdi,M,-810000000000.0,Thailand,,Bangkok,"Alcohol, real estate",['Food & Beverage'],"[{'exchange': 'THAILAND', 'ticker': 'AWC-TH', 'companyName': 'Asset World', 'numberOfShares': 24000000000.0, 'sharePrice': 0.15520901969397402, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'BJC-TH', 'companyName': 'Berli Jucker PCL', 'numberOfShares': 2982825000.0, 'sharePrice': 1.142104107182077, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F99-SG', 'companyName': 'Fraser & Neave Ltd.', 'numberOfShares': 858080000.0, 'sharePrice': 0.838888472773575, 'currencyCode': 'SGD', 'exchangeRate': 1.3351, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'ACV-SG', 'companyName': 'Frasers Hospitality', 'numberOfShares': 707310000.0, 'sharePrice': 0.35952363118867503, 'currencyCode': 'SGD', 'exchangeRate': 1.3351, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'TQ5-SG', 'companyName': 'Frasers Property', 'numberOfShares': 2281139000.0, 'sharePrice': 0.655381619354355, 'currencyCode': 'SGD', 'exchangeRate': 1.3351, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'Y92-SG', 'companyName': 'Thai Beverage PCL', 'numberOfShares': 17061348999.99999, 'sharePrice': 0.47936484158490006, 'currencyCode': 'SGD', 'exchangeRate': 1.3351, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'UV-TH', 'companyName': 'Univentures Public Co.', 'numberOfShares': 1267487000.0, 'sharePrice': 0.076140273812138, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}]"
15005.244,15005.243714,-343.877198,15900.0,Pang Kang,M,-440294400000.0,China,Guangdong,Foshan,Soy sauce ,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603288-CN', 'companyName': 'Foshan Haitian Flavouring and Food Company Ltd', 'numberOfShares': 1506257500.0, 'sharePrice': 10.190237002396003, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
15277.5,14996.81593,1823.329583,13900.0,Lui Che Woo,M,-1286064000000.0,Hong Kong,,Hong Kong,Casinos/hotels,['Gambling & Casinos'],"[{'exchange': 'HONG KONG', 'ticker': '27-HK', 'companyName': 'Galaxy Entertainment Group Ltd.', 'numberOfShares': 1777730000.0, 'sharePrice': 7.070243827868226, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '173-HK', 'companyName': 'K Wah International Holdings Ltd.', 'numberOfShares': 1751002999.9999998, 'sharePrice': 0.345231725649061, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}]"
15054.344,14921.693544,2396.921562,14200.0,Kumar Birla,M,-80524800000.0,India,,Mumbai,Commodities,['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '540691-IN', 'companyName': 'Aditya Birla Capital', 'numberOfShares': 365000000.0, 'sharePrice': 2.041881170092001, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '535755-IN', 'companyName': 'Aditya Birla Fashion & Retail', 'numberOfShares': 377600000.0, 'sharePrice': 2.721286275161511, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'BCT-TH', 'companyName': 'Birla Carbon (Thailand)', 'numberOfShares': 172300000.0, 'sharePrice': 1.691192620250384, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500280-IN', 'companyName': 'Century Enka', 'numberOfShares': 4150000.0000000005, 'sharePrice': 4.920799205242663, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500040-IN', 'companyName': 'Century Textiles & Industries', 'numberOfShares': 56000000.0, 'sharePrice': 8.317824730590216, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500300-IN', 'companyName': 'Grasim Industries Ltd.', 'numberOfShares': 247800000.00000003, 'sharePrice': 21.023677756692326, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500440-IN', 'companyName': 'Hindalco Industries Ltd.', 'numberOfShares': 668000000.0, 'sharePrice': 5.327098121493763, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532822-IN', 'companyName': 'Idea Cellular Ltd.', 'numberOfShares': 4725000000.0, 'sharePrice': 0.084925638133688, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '506854-IN', 'companyName': 'Tanfac Industries Ltd.', 'numberOfShares': 0.0, 'sharePrice': 19.621488263765592, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TR-TH', 'companyName': 'Thai Rayon PCL', 'numberOfShares': 165800000.0, 'sharePrice': 1.369060692583644, 'currencyCode': 'THB', 'exchangeRate': 34.1475, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532538-IN', 'companyName': 'UltraTech Cement', 'numberOfShares': 6260000.0, 'sharePrice': 92.31355767550586, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}]"
14902.518,14902.518,14902.518,14900.0,David Green & family,M,-887846400000.0,United States,Oklahoma,Oklahoma City,Retail,['Fashion & Retail'],
14780.026,14780.025866,569.357294,14600.0,Xu Hang,M,-114048000000.0,Hong Kong,Guangdong,Shenzhen,Medical devices,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': 328590000.0, 'sharePrice': 45.01890823013192, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': -12930000.0, 'sharePrice': 45.01890823013192, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
14530.136,14753.23919,3699.482789,14100.0,Kwong Siu-hing,F,-1264896000000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '16-HK', 'companyName': 'Sun Hung Kai Properties Ltd.', 'numberOfShares': 796053000.0, 'sharePrice': 13.885704094371832, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}]"
14713.749,14629.106775,1403.7144,14300.0,Goh Cheng Liang,M,-1341705600000.0,Singapore,,Singapore,Paints,['Manufacturing'],"[{'exchange': 'TOKYO', 'ticker': '4612-JP', 'companyName': 'Nippon Paint Co. Ltd.', 'numberOfShares': 1452730000.0, 'sharePrice': 9.103819962856415, 'currencyCode': 'JPY', 'exchangeRate': 137.305, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '4612-JP', 'companyName': 'Nippon Paint Co. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 9.103819962856415, 'currencyCode': 'JPY', 'exchangeRate': 137.305, 'interactive': False}]"
14358.52,14466.192997,2336.078244,12900.0,Uday Kotak,M,-340848000000.0,India,,Mumbai,Banking,['Finance & Investments'],"[{'exchange': 'BSE INDIA', 'ticker': '500247-IN', 'companyName': 'Kotak Mahindra Bank Ltd.', 'numberOfShares': 512299999.99999994, 'sharePrice': 23.67775669232358, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}]"
14369.865,14371.958321,13793.195614,14400.0,Alisher Usmanov,M,-514771200000.0,Russia,,Tashkent,"Steel, telecom, investments",['Metals & Mining'],"[{'exchange': 'HONG KONG', 'ticker': '1810-HK', 'companyName': 'Xiaomi Corp.', 'numberOfShares': 410775000.0, 'sharePrice': 1.408953094346352, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}]"
