finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
13884.142,13960.357434,1022.808001,16300.0,Li Xiting,M,-599616000000.0,Singapore,Guangdong,Shenzhen,medical devices,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': 347337000.0, 'sharePrice': 37.24782972420698, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300760-CN', 'companyName': 'Shenzhen Mindray Bio-Medical Electronics', 'numberOfShares': 0.0, 'sharePrice': 37.24782972420698, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
13243.486,13930.80883,-6162.282635,9800.0,Vinod Adani,M,-661910400000.0,Cyprus,,Dubai,"Infrastructure, commodities",['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '500410-IN', 'companyName': 'ACC', 'numberOfShares': 12469999.999999998, 'sharePrice': 23.963136983684418, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '512599-IN', 'companyName': 'Adani Enterprises', 'numberOfShares': 94437100.0, 'sharePrice': 30.297607676328987, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '541450-IN', 'companyName': 'Adani Green Energy', 'numberOfShares': 90600000.0, 'sharePrice': 11.794762665918638, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532921-IN', 'companyName': 'Adani Port & Special Economic Zone', 'numberOfShares': 384672000.0, 'sharePrice': 9.957536436204299, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533096-IN', 'companyName': 'Adani Power', 'numberOfShares': 1092819000.0, 'sharePrice': 4.020254829746742, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '539254-IN', 'companyName': 'Adani Transmission', 'numberOfShares': 92200000.0, 'sharePrice': 10.368630163155846, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500425-IN', 'companyName': 'Ambuja Cements Ltd.', 'numberOfShares': 1253800000.0, 'sharePrice': 5.331522908802484, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
14107.887,13922.019256,1823.689448,13900.0,Lui Che Woo,M,-1286064000000.0,Hong Kong,,Hong Kong,Casinos/hotels,['Gambling & Casinos'],"[{'exchange': 'HONG KONG', 'ticker': '27-HK', 'companyName': 'Galaxy Entertainment Group Ltd.', 'numberOfShares': 1777730000.0, 'sharePrice': 6.505505148333163, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '173-HK', 'companyName': 'K Wah International Holdings Ltd.', 'numberOfShares': 1751002999.9999998, 'sharePrice': 0.30456723417269804, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
13665.892,13826.313732,2888.455707,14700.0,Charlene de Carvalho-Heineken & family,F,-489369600000.0,Netherlands,,London,Heineken,['Food & Beverage'],"[{'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'HEIO-NL', 'companyName': 'Heineken Holding', 'numberOfShares': 134666908.0, 'sharePrice': 81.22157244964262, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'HEIA-NL', 'companyName': 'Heineken N.V.', 'numberOfShares': 0.0, 'sharePrice': 98.07234134719515, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
13925.736,13722.696,3923.3,12000.0,Laurene Powell Jobs & family,F,-194227200000.0,United States,California,Palo Alto,"Apple, Disney",['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 50500000.0, 'sharePrice': 184.12, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False, 'currentPrice': 188.19}, {'exchange': 'NYSE', 'ticker': 'DIS-US', 'companyName': 'Walt Disney', 'numberOfShares': 5940000.0, 'sharePrice': 84.4, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': True, 'currentPrice': 83.98}]"
13475.706,13550.378891,10444.549944,13700.0,John Fredriksen,M,-786240000000.0,Cyprus,,London,Shipping,['Logistics'],"[{'exchange': 'US OTC', 'ticker': 'ARHVF-US', 'companyName': 'Archer Limited', 'numberOfShares': 47411000.0, 'sharePrice': 0.097, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'ACR-NO', 'companyName': 'Axactor', 'numberOfShares': 140100000.0, 'sharePrice': 0.5086174597227421, 'currencyCode': 'NOK', 'exchangeRate': 10.676, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'EWIND-NO', 'companyName': 'Edda Wind', 'numberOfShares': 7550000.0, 'sharePrice': 2.257399775196703, 'currencyCode': 'NOK', 'exchangeRate': 10.676, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'EURN-US', 'companyName': 'Euronav NP (EURN)', 'numberOfShares': 36760000.0, 'sharePrice': 18.08, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'FRO-NO', 'companyName': 'Frontline Ltd. - NOK', 'numberOfShares': 79300000.0, 'sharePrice': 18.415136755339077, 'currencyCode': 'NOK', 'exchangeRate': 10.676, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOGL-US', 'companyName': 'Golden Ocean', 'numberOfShares': 78650000.0, 'sharePrice': 7.34, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'NODL-NO', 'companyName': 'Northern Drilling', 'numberOfShares': 6550000.0, 'sharePrice': 2.5946047208692393, 'currencyCode': 'NOK', 'exchangeRate': 10.676, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'SDRLF-US', 'companyName': 'Seadrill Ltd.', 'numberOfShares': 27190000.0, 'sharePrice': 0.14, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SFL-US', 'companyName': 'Ship Finance International Ltd.', 'numberOfShares': 25700000.000000004, 'sharePrice': 11.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
13478.998,13444.35743,11462.5,13300.0,Jerry Jones,M,-858988800000.0,United States,Texas,Dallas,Dallas Cowboys,['Sports'],"[{'exchange': 'NYSE', 'ticker': 'CRK-US', 'companyName': 'Comstock Resources Inc', 'numberOfShares': 138571000.0, 'sharePrice': 11.83, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'CRK-US', 'companyName': 'Comstock Resources Inc', 'numberOfShares': 43750000.0, 'exerciseOptionPrice': 4.0, 'sharePrice': 11.83, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
13210.849,13348.979521,2311.507481,12900.0,Uday Kotak,M,-340848000000.0,India,,Mumbai,Banking,['Finance & Investments'],"[{'exchange': 'BSE INDIA', 'ticker': '500247-IN', 'companyName': 'Kotak Mahindra Bank Ltd.', 'numberOfShares': 512299999.99999994, 'sharePrice': 21.544938589851792, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
13317.078,13288.091215,1628.364258,15800.0,Peter Woo,M,-736041600000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '3988-HK', 'companyName': 'Bank of China Ltd.', 'numberOfShares': 543924000.0, 'sharePrice': 0.34534611071464905, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1097-HK', 'companyName': 'I-CABLE Communications', 'numberOfShares': 121346000.0, 'sharePrice': 0.0056070955245180005, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601398-CN', 'companyName': 'Industrial & Commercial Bank of Chin', 'numberOfShares': 538888000.0, 'sharePrice': 0.6349685258581671, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '647-HK', 'companyName': 'Joyce Boutique Holdings', 'numberOfShares': 0.0, 'sharePrice': 0.035044347028239005, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '960-HK', 'companyName': 'Longfor Properties', 'numberOfShares': 426172000.00000006, 'sharePrice': 2.1893159343460082, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'SFER-IT', 'companyName': 'Salvatore Ferragamo S.p.A.', 'numberOfShares': 10105000.0, 'sharePrice': 15.68117825427767, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '410-HK', 'companyName': 'Soho China', 'numberOfShares': 72000000.0, 'sharePrice': 0.12233662962585301, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '4-HK', 'companyName': 'Wharf (Holdings) Ltd.', 'numberOfShares': 2090911999.999999, 'sharePrice': 2.123050259965338, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1997-HK', 'companyName': 'Wharf Real Estate Investment Company', 'numberOfShares': 1360090000.0, 'sharePrice': 4.109746151493526, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '20-HK', 'companyName': 'Wheelock & Co. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 7.811703537567539, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
13355.779,13280.006485,2380.0,10200.0,David Duffield,M,-923961600000.0,United States,Nevada,Incline Village,Business software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'WDAY-US', 'companyName': 'Workday, Inc.', 'numberOfShares': 45102852.99999999, 'sharePrice': 241.67, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
13096.309,13121.834155,12701.417582,13300.0,Joseph Lau,M,-582249600000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '127-HK', 'companyName': 'Chinese Estates (Holdings) Ltd.', 'numberOfShares': 1430701000.0, 'sharePrice': 0.24594759914364303, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1212-HK', 'companyName': 'Lifestyle International Holdings Ltd', 'numberOfShares': 108000000.0, 'sharePrice': 0.6346212661841161, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
12874.0,12874.0,12874.0,12900.0,Stanley Kroenke,M,-707788800000.0,United States,Texas,Electra,"Sports, real estate",['Sports'],
12658.232,12769.820853,3700.708533,14100.0,Kwong Siu-hing,F,-1264896000000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '16-HK', 'companyName': 'Sun Hung Kai Properties Ltd.', 'numberOfShares': 796053000.0, 'sharePrice': 11.392598633907637, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
13004.554,12733.151246,1465.309482,10200.0,Mike Cannon-Brookes,M,311644800000.0,Australia,,Sydney,Software,['Technology'],"[{'exchange': 'ASX', 'ticker': 'AGL-AU', 'companyName': 'AGL Energy', 'numberOfShares': 75883000.0, 'sharePrice': 7.150219015717599, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'TEAM-US', 'companyName': 'Atlassian Corp', 'numberOfShares': 53624000.0, 'sharePrice': 198.9, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'GNX-AU', 'companyName': 'Genex Power', 'numberOfShares': 43800000.0, 'sharePrice': 0.09018294254058201, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'MMM-AU', 'companyName': 'Marley Spoon', 'numberOfShares': 1515000.0, 'sharePrice': 0.057330584900798, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'RBL-AU', 'companyName': 'Redbubble', 'numberOfShares': 4405000.0, 'sharePrice': 0.370394228291677, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'TYR-AU', 'companyName': 'Tyro Payments', 'numberOfShares': 64718999.999999985, 'sharePrice': 0.830971399123937, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}]"
12613.398,12634.697723,10567.736062,12600.0,Mikhail Fridman,M,-179798400000.0,Russia,,London,"Oil, banking, telecom",['Energy'],"[{'exchange': 'MADRID', 'ticker': 'DIA-ES', 'companyName': 'DIA', 'numberOfShares': 17100193000.0, 'sharePrice': 0.015161360190599, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TCELL.E-TR', 'companyName': 'Turkcell Iletisim Hizmetleri A.S.', 'numberOfShares': 165092000.00000003, 'sharePrice': 2.19945755478922, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VEON-US', 'companyName': 'VEON Ltd. ADR', 'numberOfShares': 14956440.0, 'sharePrice': 16.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'X5 Retail Group  (MICEX)', 'numberOfShares': 60886638.0, 'sharePrice': 19.75623220522766, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}]"
12637.549,12632.579149,1444.499939,14300.0,Goh Cheng Liang,M,-1341705600000.0,Singapore,,Singapore,Paints,['Manufacturing'],"[{'exchange': 'TOKYO', 'ticker': '4612-JP', 'companyName': 'Nippon Paint Co. Ltd.', 'numberOfShares': 1454500000.0, 'sharePrice': 7.6920448332422104, 'currencyCode': 'JPY', 'exchangeRate': 146.32, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '4612-JP', 'companyName': 'Nippon Paint Co. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 7.6920448332422104, 'currencyCode': 'JPY', 'exchangeRate': 146.32, 'interactive': False}]"
12493.119,12541.721544,-2865.534539,14800.0,Charoen Sirivadhanabhakdi,M,-810000000000.0,Thailand,,Bangkok,"Alcohol, real estate",['Food & Beverage'],"[{'exchange': 'THAILAND', 'ticker': 'AWC-TH', 'companyName': 'Asset World', 'numberOfShares': 24000000000.0, 'sharePrice': 0.12467976088812902, 'currencyCode': 'THB', 'exchangeRate': 35.13, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'BJC-TH', 'companyName': 'Berli Jucker PCL', 'numberOfShares': 2982825000.0, 'sharePrice': 0.9749501850270421, 'currencyCode': 'THB', 'exchangeRate': 35.13, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F99-SG', 'companyName': 'Fraser & Neave Ltd.', 'numberOfShares': 858080000.0, 'sharePrice': 0.7910105714496931, 'currencyCode': 'SGD', 'exchangeRate': 1.3527, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'ACV-SG', 'companyName': 'Frasers Hospitality', 'numberOfShares': 707310000.0, 'sharePrice': 0.347453241664818, 'currencyCode': 'SGD', 'exchangeRate': 1.3527, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'TQ5-SG', 'companyName': 'Frasers Property', 'numberOfShares': 2281139000.0, 'sharePrice': 0.5692319065572551, 'currencyCode': 'SGD', 'exchangeRate': 1.3527, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'Y92-SG', 'companyName': 'Thai Beverage PCL', 'numberOfShares': 17061348999.99999, 'sharePrice': 0.42137946329563003, 'currencyCode': 'SGD', 'exchangeRate': 1.3527, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'UV-TH', 'companyName': 'Univentures Public Co.', 'numberOfShares': 1267487000.0, 'sharePrice': 0.07458013094221401, 'currencyCode': 'THB', 'exchangeRate': 35.13, 'interactive': False}]"
12565.41,12459.881262,1228.674342,13200.0,Lu Xiangyang,M,-221270400000.0,China,Guangdong,Guangzhou,"Automobiles, batteries",['Automotive'],"[{'exchange': 'SHENZHEN', 'ticker': '002594-CN', 'companyName': 'BYD Co. Ltd. Class A', 'numberOfShares': 393200000.0, 'sharePrice': 33.83435961435605, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002594-CN', 'companyName': 'BYD Co. Ltd. Class A', 'numberOfShares': -75450000.0, 'sharePrice': 33.83435961435605, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300247-CN', 'companyName': 'Leking Wellness', 'numberOfShares': 116900000.0, 'sharePrice': 0.467655005005691, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300247-CN', 'companyName': 'Leking Wellness', 'numberOfShares': -40800000.0, 'sharePrice': 0.467655005005691, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002192-CN', 'companyName': 'YOUNGY CO LTD', 'numberOfShares': 61200000.0, 'sharePrice': 7.267166778666155, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
12707.688,12440.284896,1749.5,10100.0,Scott Farquhar,M,314236800000.0,Australia,,Sydney,Software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'TEAM-US', 'companyName': 'Atlassian Corp', 'numberOfShares': 53624000.0, 'sharePrice': 198.9, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'GNX-AU', 'companyName': 'Genex Power', 'numberOfShares': 276896000.0, 'sharePrice': 0.09018294254058201, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}]"
12423.152,12355.546972,974.602852,8800.0,Dustin Moskovitz,M,454032000000.0,United States,California,San Francisco,Facebook,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'ASAN-US', 'companyName': 'Asana, Inc', 'numberOfShares': 115321378.0, 'sharePrice': 21.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'KOD-US', 'companyName': 'Kodiak Sciences', 'numberOfShares': 0.0, 'sharePrice': 2.27, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 29953192.999999996, 'sharePrice': 297.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
12126.726,12349.323023,982.562662,14500.0,Wei Jianjun & family,M,-184204800000.0,China,Hebei,Baoding,Automobiles,['Automotive'],"[{'exchange': 'SHANGHAI', 'ticker': '601633-CN', 'companyName': 'Great Wall Motor', 'numberOfShares': 3221427000.0, 'sharePrice': 3.652097590411015, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601633-CN', 'companyName': 'Great Wall Motor', 'numberOfShares': -121790000.0, 'sharePrice': 3.652097590411015, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2333-HK', 'companyName': 'Great Wall Motor Company Ltd. ', 'numberOfShares': 37999000.0, 'sharePrice': 1.22591497604241, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
11976.293,12086.960825,6114.249,10700.0,Donald Newhouse,M,-1275177600000.0,United States,New York,New York,Media,['Media & Entertainment'],"[{'exchange': 'NASDAQ', 'ticker': 'ASTR-US', 'companyName': 'Astra Space', 'numberOfShares': 25155000.000000004, 'sharePrice': 0.265, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CHTR-US', 'companyName': 'Charter Communications Inc.', 'numberOfShares': 10381000.0, 'sharePrice': 451.1, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DISCK-US', 'companyName': 'Discovery Communications C', 'numberOfShares': 0.0, 'sharePrice': 24.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'WBD-US', 'companyName': 'Warner Bros. Discovery Series A', 'numberOfShares': 99087000.0, 'sharePrice': 12.95, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
12038.546,12067.244236,10042.292969,11100.0,Giorgio Armani,M,-1119571200000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'EL-FR', 'companyName': 'EssilorLuxottica SA', 'numberOfShares': 10600000.0, 'sharePrice': 191.03313840155946, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
12248.1,12059.7916,1796.001,8800.0,John Doerr,M,-584150400000.0,United States,California,Woodside,Venture capital,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 22419000.000000004, 'sharePrice': 134.57, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 35640000.0, 'sharePrice': 134.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'AMRSQ-US', 'companyName': 'Amyris Inc.', 'numberOfShares': 77300000.0, 'sharePrice': 0.041, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BE-US', 'companyName': 'Bloom Energy Corp', 'numberOfShares': 5388000.0, 'sharePrice': 15.45, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'COUR-US', 'companyName': 'Coursera Inc', 'numberOfShares': 715000.0, 'sharePrice': 17.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DASH-US', 'companyName': 'DoorDash, Inc', 'numberOfShares': 768000.0, 'sharePrice': 81.96, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 15950000.0, 'sharePrice': 135.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'INTU-US', 'companyName': 'Intuit', 'numberOfShares': 182000.0, 'sharePrice': 536.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'QS-US', 'companyName': 'QuantumScape', 'numberOfShares': 1413000.0, 'sharePrice': 7.27, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ZNGA-US', 'companyName': 'Zynga', 'numberOfShares': 1000000.0, 'sharePrice': 8.18, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
11874.177,11874.177235,11874.177235,12100.0,Shahid Khan,M,-614044800000.0,United States,Florida,Naples,Auto parts,['Automotive'],
11918.675,11828.50256,5600.0,8600.0,Leon Black,M,-581385600000.0,United States,New York,New York,Private equity,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'APO-US', 'companyName': 'Apollo Global Management', 'numberOfShares': 73311000.0, 'sharePrice': 84.96, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
11775.8,11775.8,11775.8,11300.0,Israel Englander,M,-670723200000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
11441.788,11687.773982,-365.556505,12300.0,Sarath Ratanavadi,M,-141177600000.0,Thailand,,Bangkok,energy,['Energy'],"[{'exchange': 'THAILAND', 'ticker': 'GULF-TH', 'companyName': 'Gulf Energy Development', 'numberOfShares': 8641500000.0, 'sharePrice': 1.39481924281241, 'currencyCode': 'THB', 'exchangeRate': 35.13, 'interactive': False}]"
11471.881,11469.946848,9496.455139,9200.0,Azim Premji,M,-771292800000.0,India,,Bangalore,Software services,['Technology'],"[{'exchange': 'BSE INDIA', 'ticker': '523405-IN', 'companyName': 'JM Financial', 'numberOfShares': 0.0, 'sharePrice': 0.9283463633923451, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WIT-US', 'companyName': 'Wipro Limited (ADR)', 'numberOfShares': 0.0, 'sharePrice': 4.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '507685-IN', 'companyName': 'Wipro Ltd.', 'numberOfShares': 400000000.0, 'sharePrice': 4.933729273017017, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
11465.0,11465.0,11465.0,11500.0,Pavel Durov,M,466214400000.0,United Arab Emirates,,Dubai,Messaging app,['Technology'],
11639.23,11434.4369,2893.0,9000.0,David Cheriton,M,-592099200000.0,Canada,California,Palo Alto,Google,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 23415000.0, 'sharePrice': 134.57, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ANET-US', 'companyName': 'Arista Networks', 'numberOfShares': 11960000.0, 'sharePrice': 185.45, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 23415000.0, 'sharePrice': 135.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
11619.759,11401.051191,319.855102,8200.0,Kushal Pal Singh,M,-1211241600000.0,India,,London,Real estate,['Real Estate'],"[{'exchange': 'BSE INDIA', 'ticker': '532868-IN', 'companyName': 'DLF', 'numberOfShares': 1855230000.0000002, 'sharePrice': 5.9729500327665885, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
11377.0,11377.0,11377.0,11400.0,Michael Rubin,M,80524800000.0,United States,Pennsylvania,Bryn Mawr,Online retail,['Fashion & Retail'],
11364.724,11364.723656,11364.723656,5000.0,Alexander Gerko,M,313027200000.0,United Kingdom,,London,Trading,['Finance & Investments'],
