finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
5349.144,5349.144,4506.0,4900.0,Trevor Rees-Jones,M,-580348800000.0,United States,Texas,Dallas,Oil & gas,['Energy'],"[{'exchange': 'NASDAQ', 'ticker': 'EXE-US', 'companyName': 'Expand Energy', 'numberOfShares': 7600000.0, 'sharePrice': 110.94, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5348.998,5348.997898,835.145924,5600.0,Sofia Högberg Schörling,F,281836800000.0,Sweden,,Stockholm,Investments,['Diversified'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'AAK-SE', 'companyName': 'AAK AB', 'numberOfShares': 31100000.0, 'sharePrice': 28.21438933856267, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ASSA.B-SE', 'companyName': 'Assa Abloy AB', 'numberOfShares': 13440000.0, 'sharePrice': 29.975287396572256, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 90000.0, 'sharePrice': 13.291778807191667, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HEXA.B-SE', 'companyName': 'Hexagon AB', 'numberOfShares': 229520000.0, 'sharePrice': 10.91556693913896, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HPOL.B-SE', 'companyName': 'HEXPOL AB', 'numberOfShares': 33780000.0, 'sharePrice': 8.929554072577014, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'NIBE.B-SE', 'companyName': 'NIBE Industrier', 'numberOfShares': 71670000.0, 'sharePrice': 3.932005322714584, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'SECU.B-SE', 'companyName': 'Securitas AB', 'numberOfShares': 10117000.0, 'sharePrice': 14.187235490099953, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}]"
5348.846,5348.845922,835.111908,5600.0,Märta Schörling Andreen,F,453254400000.0,Sweden,,Stockholm,Investments,['Diversified'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'AAK-SE', 'companyName': 'AAK AB', 'numberOfShares': 31100000.0, 'sharePrice': 28.21438933856267, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ASSA.B-SE', 'companyName': 'Assa Abloy AB', 'numberOfShares': 13440000.0, 'sharePrice': 29.975287396572256, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 90000.0, 'sharePrice': 13.291778807191667, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HEXA.B-SE', 'companyName': 'Hexagon AB', 'numberOfShares': 229520000.0, 'sharePrice': 10.91556693913896, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HPOL.B-SE', 'companyName': 'HEXPOL AB', 'numberOfShares': 33780000.0, 'sharePrice': 8.929554072577014, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'NIBE.B-SE', 'companyName': 'NIBE Industrier', 'numberOfShares': 71640000.0, 'sharePrice': 3.932005322714584, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'SECU.B-SE', 'companyName': 'Securitas AB', 'numberOfShares': 10117000.0, 'sharePrice': 14.187235490099953, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}]"
5346.32,5346.320346,5346.320346,,Hubertus von Baumbach,M,-57369600000.0,Germany,,Ingelheim,Pharma,['Healthcare'],
5337.017,5337.016739,4450.144783,3800.0,Jamshyd Godrej,M,-660700800000.0,India,,Mumbai,"Consumer goods, real estate",['Real Estate'],"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 6219000.0, 'sharePrice': 8.8233057416128, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 43196000.0, 'sharePrice': 13.556407031501362, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 1000.0, 'sharePrice': 13.27035011260932, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 9900000.0, 'sharePrice': 24.889291877504462, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}]"
5320.0,5320.0,5320.0,4600.0,Jeffrey Lurie & family,M,-578016000000.0,United States,Pennsylvania,Wynnewood,Philadelphia Eagles,['Sports'],
5294.955,5294.955,5294.955,4900.0,Margot Birmingham Perot,F,-1140134400000.0,United States,Texas,Dallas,"Computer services, real estate",['Technology'],
5294.5,5294.5,5294.5,4800.0,Steven Spielberg,M,-727056000000.0,United States,California,Pacific Palisades,Movies,['Media & Entertainment'],"[{'exchange': 'NASDAQ', 'ticker': 'DWA-US', 'companyName': 'DreamWorks Animation SKG Inc. (Cl A)', 'numberOfShares': 4574899.0, 'sharePrice': 0.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5285.547,5285.5473,2260.421696,4600.0,Kjell Inge Rokke,M,-353030400000.0,Norway,,Vettre,"Shipping, seafood",['Logistics'],"[{'exchange': 'OSLO', 'ticker': 'AKER-NO', 'companyName': 'Aker ASA', 'numberOfShares': 50674000.0, 'sharePrice': 59.69778592851548, 'currencyCode': 'NOK', 'exchangeRate': 10.4694, 'interactive': False}]"
5282.711,5282.710539,-943.624974,5000.0,Luo Liguo & family,M,-436665600000.0,China,Zhejiang,Ningbo,Chemicals,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603260-CN', 'companyName': 'Hoshine Silicon Industry', 'numberOfShares': 818699999.9999999, 'sharePrice': 7.605149032835411, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603260-CN', 'companyName': 'Hoshine Silicon Industry', 'numberOfShares': 0.0, 'sharePrice': 7.605149032835411, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}]"
5277.048,5277.04837,1007.166458,4000.0,Tsai Hong-tu,M,-549676800000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 2163848000.0, 'sharePrice': 1.931171829030943, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 0.0, 'sharePrice': 1.931171829030943, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2501-TW', 'companyName': 'Cathay Real Estate Development', 'numberOfShares': 134510000.0, 'sharePrice': 0.67741886815226, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}]"
5269.088,5269.088165,-172.045591,1000.0,Marina Budiman,F,-262656000000.0,Indonesia,,Jakarta,Data centers,['Technology'],"[{'exchange': 'INDONESIA', 'ticker': 'DCII-ID', 'companyName': 'DCI Indonesia', 'numberOfShares': 536500000.0, 'sharePrice': 10.141908212560386, 'currencyCode': 'IDR', 'exchangeRate': 16560.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'EDGE-ID', 'companyName': 'IndoInternet', 'numberOfShares': 0.0, 'sharePrice': 0.23973429951690803, 'currencyCode': 'IDR', 'exchangeRate': 16560.0, 'interactive': False}]"
5247.958,5247.957583,146.01363,3600.0,Zhang Hejun,M,-568080000000.0,China,Zhejiang,Ningbo,Electronics,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '605117-CN', 'companyName': 'Ningbo Deye Technology', 'numberOfShares': 380863000.0, 'sharePrice': 13.395745852550423, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}]"
5247.031,5247.030887,76.555427,4900.0,Vivek Chaand Sehgal,M,-418435200000.0,Australia,,Delhi,Auto parts,['Automotive'],"[{'exchange': 'BSE INDIA', 'ticker': '543498-IN', 'companyName': 'Motherson Sumi Wiring India', 'numberOfShares': 107461999.99999999, 'sharePrice': 0.6090847933545871, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '517334-IN', 'companyName': 'Samvardhana Motherson International', 'numberOfShares': 3330832000.0, 'sharePrice': 1.532656702448155, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}]"
5230.634,5230.63398,0.0,2900.0,Li Hua,M,252460800000.0,China,Guangdong,Shenzhen,Financial services,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'FUTU-US', 'companyName': 'Futu Holdings Sponsored ADR', 'numberOfShares': 50479000.0, 'sharePrice': 103.62, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5219.446,5219.446084,533.484677,3600.0,Matthias Reinhart,M,-315619200000.0,Switzerland,,Zurich,Financial services,['Finance & Investments'],"[{'exchange': 'SIX SWISS', 'ticker': 'VZN-CH', 'companyName': 'VZ Holding AG', 'numberOfShares': 24428000.0, 'sharePrice': 191.82746878547104, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}]"
5218.615,5218.614844,2374.0,5100.0,Dagmar Dolby & family,F,-899769600000.0,United States,California,San Francisco,Dolby Laboratories,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'DLB-US', 'companyName': 'Dolby Laboratories Inc.  (Cl A)', 'numberOfShares': 35597733.0, 'sharePrice': 79.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5216.997,5216.997264,17.306093,3600.0,Satyanarayan Nuwal,M,-550281600000.0,India,,Nagpur,Industrial explosives,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '532725-IN', 'companyName': 'Solar  Industries India', 'numberOfShares': 39532000.0, 'sharePrice': 131.5311942437626, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}]"
5215.132,5215.132106,57.231362,2800.0,Fan Daidi,F,-126230400000.0,China,Shaanxi,Xian,Skincare,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '2373-HK', 'companyName': 'Beauty Farm Medical and Health Industry', 'numberOfShares': 4000000.0, 'sharePrice': 2.3114996464614, 'currencyCode': 'HKD', 'exchangeRate': 7.7785, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2367-HK', 'companyName': 'Giant Biogene Holding', 'numberOfShares': 582000000.0, 'sharePrice': 8.742045381500288, 'currencyCode': 'HKD', 'exchangeRate': 7.7785, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300775-CN', 'companyName': 'Xian Triangle Defense', 'numberOfShares': 18700000.0, 'sharePrice': 3.250499070695945, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300775-CN', 'companyName': 'Xian Triangle Defense', 'numberOfShares': 0.0, 'sharePrice': 3.250499070695945, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}]"
5183.23,5183.230307,2980.0,5200.0,Andre Koo,M,-82252800000.0,Taiwan,,Taipei,Financial services,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '5871-TW', 'companyName': 'Chailease Holding Co. Ltd', 'numberOfShares': 600956000.0, 'sharePrice': 3.6662090191759322, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}]"
5173.57,5173.569676,1751.481777,6400.0,Rudolf Maag,M,-754790400000.0,Switzerland,,Binningen,Medical devices,['Healthcare'],"[{'exchange': 'NASDAQ', 'ticker': 'ACIU-US', 'companyName': 'AC Immune SA', 'numberOfShares': 11999998.999999998, 'sharePrice': 1.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'GALE-CH', 'companyName': 'Galenica', 'numberOfShares': 0.0, 'sharePrice': 90.69239500567538, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'IDIA-CH', 'companyName': 'Idorsia Ltd', 'numberOfShares': 8981500.0, 'sharePrice': 1.177071509648127, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'IMPN-CH', 'companyName': 'Implenia AG', 'numberOfShares': 1000000.0, 'sharePrice': 46.367763904653806, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'INA-CH', 'companyName': 'Ina Invest Holding', 'numberOfShares': 480000.0, 'sharePrice': 24.971623155505107, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'LAND-CH', 'companyName': 'Landis + Gyr AG', 'numberOfShares': 3000000.0, 'sharePrice': 60.4994324631101, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'MIKN-CH', 'companyName': 'Mikron Holding AG', 'numberOfShares': 1213588.0, 'sharePrice': 19.296254256526673, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'PPGN-CH', 'companyName': 'PolyPeptide Group', 'numberOfShares': 0.0, 'sharePrice': 19.3416572077185, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SPEX-CH', 'companyName': 'Spexis', 'numberOfShares': 947000.0, 'sharePrice': 0.011350737797956001, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STMN-CH', 'companyName': 'Straumann Holding', 'numberOfShares': 16254000.0, 'sharePrice': 123.950056753689, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'VACN-CH', 'companyName': 'Vat Group AG', 'numberOfShares': 3001000.0, 'sharePrice': 369.8070374574347, 'currencyCode': 'CHF', 'exchangeRate': 0.881, 'interactive': False}]"
5160.024,5160.023702,990.087657,3900.0,Tsai Cheng-ta,M,-623376000000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 2112094000.0, 'sharePrice': 1.931171829030943, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 0.0, 'sharePrice': 1.931171829030943, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2501-TW', 'companyName': 'Cathay Real Estate Development', 'numberOfShares': 134510000.0, 'sharePrice': 0.67741886815226, 'currencyCode': 'TWD', 'exchangeRate': 33.1405, 'interactive': False}]"
5151.0,5151.0,5151.0,5200.0,Russ Weiner,M,10713600000.0,United States,Florida,Delray Beach,Energy drinks,['Food & Beverage'],
5140.109,5140.109422,2403.261292,5200.0,Michael Ashley,M,-167356800000.0,United Kingdom,,Hertfordshire,Sports retailing,['Fashion & Retail'],"[{'exchange': 'LONDON', 'ticker': 'FRAS-GB', 'companyName': 'Frasers Group PLC', 'numberOfShares': 330690000.0, 'sharePrice': 8.276174453215996, 'currencyCode': 'GBP', 'exchangeRate': 0.7727, 'interactive': False}]"
5135.081,5135.08092,192.281728,4400.0,Nusli Wadia,M,-816652800000.0,India,,Mumbai,Consumer goods,['Food & Beverage'],"[{'exchange': 'BSE INDIA', 'ticker': '501425-IN', 'companyName': 'Bombay Burmah Trading Co.', 'numberOfShares': 0.0, 'sharePrice': 20.679750797039983, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500020-IN', 'companyName': 'Bombay Dyeing & Manufacturing', 'numberOfShares': 97749000.0, 'sharePrice': 1.518617099066951, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500825-IN', 'companyName': 'Britannia Industries', 'numberOfShares': 82175000.0, 'sharePrice': 57.76009827722367, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500298-IN', 'companyName': 'National Peroxide', 'numberOfShares': 3933000.0, 'sharePrice': 12.184035800988624, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}]"
5131.833,5131.832685,3826.839827,5100.0,Dietmar Hopp & family,M,-936748800000.0,Germany,,Walldorf,Software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'ACIU-US', 'companyName': 'AC Immune SA', 'numberOfShares': 12400772.0, 'sharePrice': 1.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CVAC-US', 'companyName': 'CureVac', 'numberOfShares': 83881000.0, 'sharePrice': 2.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'HPHA-DE', 'companyName': 'Heidelberg Pharma', 'numberOfShares': 21436000.0, 'sharePrice': 3.062770562770562, 'currencyCode': 'EUR', 'exchangeRate': 0.924, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'IMTX-US', 'companyName': 'Immatics', 'numberOfShares': 12051333.0, 'sharePrice': 4.63, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SAP-DE', 'companyName': 'SAP AG', 'numberOfShares': 3404000.0, 'sharePrice': 267.04545454545456, 'currencyCode': 'EUR', 'exchangeRate': 0.924, 'interactive': False}]"
5131.0,5131.0,5131.0,5100.0,Bill Haslam,M,-358473600000.0,United States,Tennessee,Knoxville,Gas stations,['Fashion & Retail'],
5122.334,5122.333617,4969.912522,4700.0,Richard Livingstone,M,-160617600000.0,United Kingdom,,London,Real estate,['Real Estate'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'EVO-SE', 'companyName': 'Evolution Gaming', 'numberOfShares': 2028000.0, 'sharePrice': 75.15833074868183, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}]"
5122.334,5122.333617,4969.912522,4700.0,Ian Livingstone,M,-240278400000.0,United Kingdom,,London,Real estate,['Real Estate'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'EVO-SE', 'companyName': 'Evolution Gaming', 'numberOfShares': 2028000.0, 'sharePrice': 75.15833074868183, 'currencyCode': 'SEK', 'exchangeRate': 9.9949, 'interactive': False}]"
5119.488,5119.487611,758.215736,2900.0,Xia Zuoquan,M,-252460800000.0,China,Guangdong,Shenzhen,"Automobiles, batteries",['Automotive'],"[{'exchange': 'SHENZHEN', 'ticker': '002594-CN', 'companyName': 'BYD Co. Ltd. Class A', 'numberOfShares': 82322000.0, 'sharePrice': 52.6605630894197, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002594-CN', 'companyName': 'BYD Co. Ltd. Class A', 'numberOfShares': 0.0, 'sharePrice': 52.6605630894197, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1211-HK', 'companyName': 'BYD Co. Ltd. Class H', 'numberOfShares': 500000.0, 'sharePrice': 52.29800089991644, 'currencyCode': 'HKD', 'exchangeRate': 7.7785, 'interactive': False}]"
5105.092,5105.092238,5105.092238,3800.0,Bob Gaglardi & family,M,-910915200000.0,Canada,British Columbia,Vancouver,Hotels,['Real Estate'],
5097.565,5097.564922,5097.564922,4500.0,Jerzy Starak,M,-696038400000.0,Poland,,Konstancin,Pharmaceuticals,['Healthcare'],
5097.533,5097.533148,2254.698148,4100.0,Jiang Bin,M,-103939200000.0,China,Shandong,Weifang,Acoustic components,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 773658000.0, 'sharePrice': 3.674537068906175, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 0.0, 'sharePrice': 3.674537068906175, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}]"
5092.761,5092.76113,3509.9,4500.0,Jeff Skoll,M,-156470400000.0,United States,Florida,Lantana,EBay,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'EBAY-US', 'companyName': 'eBay', 'numberOfShares': 15968000.0, 'sharePrice': 67.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PYPL-US', 'companyName': 'PayPal Holdings', 'numberOfShares': 7835000.0, 'sharePrice': 65.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5092.37,5092.369742,1021.019477,3800.0,Tse Ping & family,M,-567907200000.0,China,,Hong Kong,Pharmaceuticals,['Healthcare'],"[{'exchange': 'HONG KONG', 'ticker': '1177-HK', 'companyName': 'Sino Biopharmaceutical', 'numberOfShares': 8490347999.999999, 'sharePrice': 0.479526901073471, 'currencyCode': 'HKD', 'exchangeRate': 7.7785, 'interactive': False}]"
5086.453,5086.452534,5086.452534,3300.0,Nikolai Buinov,M,-78364800000.0,Russia,,Irkutsk,"Oil, gas",['Energy'],
5071.469,5071.46864,420.230522,1400.0,Mario Verrocchi,M,-392083200000.0,Australia,,Melbourne,Pharmacies,['Fashion & Retail'],"[{'exchange': 'ASX', 'ticker': 'SIG-AU', 'companyName': 'Sigma Healthcare', 'numberOfShares': 2555284000.0, 'sharePrice': 1.8202431189771362, 'currencyCode': 'AUD', 'exchangeRate': 1.5877, 'interactive': False}]"
5071.42,5071.420375,3592.817898,4800.0,Herb Simon,M,-1110585600000.0,United States,Indiana,Indianapolis,Real estate,['Real Estate'],"[{'exchange': 'NASDAQ', 'ticker': 'CAKE-US', 'companyName': 'Cheesecake Factory', 'numberOfShares': 195000.0, 'sharePrice': 49.68, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SPG-US', 'companyName': 'Simon Property Group', 'numberOfShares': 8941532.0, 'sharePrice': 164.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5069.758,5069.757671,3662.284023,4600.0,Zhu Baoguo & family,M,-242611200000.0,China,Guangdong,Shenzhen,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '600380-CN', 'companyName': 'Joincare Pharmaceutial Group ', 'numberOfShares': 876774000.0, 'sharePrice': 1.6052867075101531, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600380-CN', 'companyName': 'Joincare Pharmaceutial Group ', 'numberOfShares': 0.0, 'sharePrice': 1.6052867075101531, 'currencyCode': 'CNY', 'exchangeRate': 7.2635, 'interactive': False}]"
5049.495,5049.495349,5049.495349,2100.0,Gordon Getty & family,M,-1137110400000.0,United States,California,San Francisco,Getty Oil,['Energy'],
5040.816,5040.815755,2331.168831,4800.0,Giuseppe De'Longhi & family,M,-968544000000.0,Italy,,Treviso,Coffee makers,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'DLG-IT', 'companyName': 'De Longhi', 'numberOfShares': 80817100.0, 'sharePrice': 33.52813852813853, 'currencyCode': 'EUR', 'exchangeRate': 0.924, 'interactive': False}]"
5030.068,5030.068078,333.0,1500.0,Ling Tang,F,,Canada,,Kowloon,"marketing software, mobile games",['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'APP-US', 'companyName': 'AppLovin Corp', 'numberOfShares': 17244541.0, 'sharePrice': 272.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5030.04,5030.040493,2160.305946,4900.0,Chandru Raheja,M,-923097600000.0,India,,Mumbai,Real estate,['Real Estate'],"[{'exchange': 'BSE INDIA', 'ticker': '542399-IN', 'companyName': 'Chalet Hotels', 'numberOfShares': 123760000.0, 'sharePrice': 9.603673696218083, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '543217-IN', 'companyName': 'Mindspace Business Parks Reit', 'numberOfShares': 283000000.0, 'sharePrice': 4.387142063236713, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532638-IN', 'companyName': ""Shopper's Stop"", 'numberOfShares': 68600000.0, 'sharePrice': 6.408493960045629, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}]"
5029.567,5029.566829,4595.651051,2900.0,Albert Avdolyan,M,26870400000.0,Russia,,Moscow,"Oil, mining",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'YAKG-RU', 'companyName': 'Yakutsk Fuel-Energy', 'numberOfShares': 604968000.0, 'sharePrice': 0.71725410018223, 'currencyCode': 'RUB', 'exchangeRate': 89.996, 'interactive': False}]"
5022.907,5022.907368,314.449092,4500.0,Vikas Oberoi,M,21600000000.0,India,,Mumbai,Real estate,['Real Estate'],"[{'exchange': 'BSE INDIA', 'ticker': '533273-IN', 'companyName': 'Oberoi Realty Ltd', 'numberOfShares': 246000000.0, 'sharePrice': 19.140074292901225, 'currencyCode': 'INR', 'exchangeRate': 85.4725, 'interactive': False}]"
