finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
6970.036,6970.035747,6970.035747,7200.0,Zong Qinghou,M,-765331200000.0,China,Zhejiang,Hangzhou,Beverages,['Food & Beverage'],
6960.202,6960.202201,6960.202201,7000.0,Law Kar Po,M,-675820800000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],
6952.0,6952.0,6952.0,7000.0,J. Christopher Reyes,M,-505180800000.0,United States,Florida,Hobe Sound,Food distribution,['Food & Beverage'],
6952.0,6952.0,6952.0,7000.0,Jude Reyes,M,-451094400000.0,United States,Florida,Palm Beach,Food distribution,['Food & Beverage'],
6948.35,6946.840178,-172.398041,6100.0,Sunil Mittal,M,-384739200000.0,India,,,Telecom,['Telecom'],"[{'exchange': 'BSE INDIA', 'ticker': '532454-IN', 'companyName': 'Bharti Airtel Ltd.', 'numberOfShares': 657840000.0, 'sharePrice': 10.627459439433657, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '540716-IN', 'companyName': 'ICICI Lombard General Insurance Company', 'numberOfShares': 7900000.0, 'sharePrice': 16.211430444706867, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
6909.851,6909.851101,6909.851101,7600.0,John Reece,M,-404611200000.0,United Kingdom,,London ,Chemicals,['Manufacturing'],
6902.472,6902.471768,6902.471768,7600.0,Andrew Currie,M,-444268800000.0,United Kingdom,,London ,Chemicals,['Manufacturing'],
6907.758,6891.750365,4430.000749,6400.0,Luis Carlos Sarmiento,M,-1165363200000.0,Colombia,,Bogota,Banking,['Finance & Investments'],"[{'exchange': 'COLOMBIA', 'ticker': 'VILLAS-CO', 'companyName': 'Banco Comercial AV Villas SA', 'numberOfShares': 34784000.0, 'sharePrice': 0.715839255908954, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'BOGOTA-CO', 'companyName': 'Banco de Bogota', 'numberOfShares': 29485000.0, 'sharePrice': 7.397005644392532, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'OCCIDENTE-CO', 'companyName': 'Banco de Occidente S.A. ', 'numberOfShares': 20734000.0, 'sharePrice': 3.340583194241789, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'POPULAR-CO', 'companyName': 'Banco Popular', 'numberOfShares': 61802000.0, 'sharePrice': 0.052494878766656004, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'CORFICOLCF-CO', 'companyName': 'Corporacion Financiera Colombiana', 'numberOfShares': 39143000.0, 'sharePrice': 3.507612353953878, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'GRUPOAVAL-CO', 'companyName': 'Grupo Aval Acciones Y Valores', 'numberOfShares': 14761000000.0, 'sharePrice': 0.112148150092402, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'PFAVAL-CO', 'companyName': 'Grupo Aval Acciones Y Valores - PREFERRED SHARES', 'numberOfShares': 3054800000.0, 'sharePrice': 0.11572734637194701, 'currencyCode': 'COP', 'exchangeRate': 4190.885, 'interactive': False}]"
6880.305,6880.304879,6880.304879,6900.0,Igor Olenicoff,M,-860976000000.0,United States,Florida,Lighthouse Point,Real estate,['Real Estate'],
6909.569,6877.3206,2427.0,6800.0,Randa Duncan Williams,F,-263347200000.0,United States,Texas,Houston,Pipelines,['Energy'],"[{'exchange': 'NYSE', 'ticker': 'EPD-US', 'companyName': 'Enterprise Products Partners L.P.', 'numberOfShares': 169730000.0, 'sharePrice': 26.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7191.418,6875.223937,1873.642222,6800.0,Wang Laisheng,M,-159321600000.0,China,Guangdong,Shenzhen,Electronics components,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002475-CN', 'companyName': 'Shenzhen Luxshare Precision Industry Co Ltd ', 'numberOfShares': 1371000000.0, 'sharePrice': 4.206865140159827, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002475-CN', 'companyName': 'Shenzhen Luxshare Precision Industry Co Ltd ', 'numberOfShares': -234000000.0, 'sharePrice': 4.206865140159827, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '301051-CN', 'companyName': 'Shenzhen Xinhao Photoelectricity Technology', 'numberOfShares': 27000000.0, 'sharePrice': 8.088001877078934, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
6897.711,6865.54782,2427.0,6800.0,Dannine Avara,F,-183513600000.0,United States,Texas,Houston,Pipelines,['Energy'],"[{'exchange': 'NYSE', 'ticker': 'EPD-US', 'companyName': 'Enterprise Products Partners L.P.', 'numberOfShares': 169281000.0, 'sharePrice': 26.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6897.711,6865.54782,2427.0,6800.0,Milane Frantz,F,-12268800000.0,United States,Texas,Houston,Pipelines,['Energy'],"[{'exchange': 'NYSE', 'ticker': 'EPD-US', 'companyName': 'Enterprise Products Partners L.P.', 'numberOfShares': 169281000.0, 'sharePrice': 26.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6897.711,6865.54782,2427.0,6800.0,Scott Duncan,M,404956800000.0,United States,Texas,Houston,Pipelines,['Energy'],"[{'exchange': 'NYSE', 'ticker': 'EPD-US', 'companyName': 'Enterprise Products Partners L.P.', 'numberOfShares': 169281000.0, 'sharePrice': 26.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6821.175,6862.994775,145.387343,7700.0,Liu Yonghao & family,M,-578620800000.0,China,Sichuan,Chengdu,Agribusiness,['Service'],"[{'exchange': 'SHANGHAI', 'ticker': '600016-CN', 'companyName': 'China Minsheng Banking', 'numberOfShares': 1299000000.0, 'sharePrice': 0.5134362966336791, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600155-CN', 'companyName': 'Hebei Baoshuo', 'numberOfShares': 301226000.0, 'sharePrice': 0.8543469559576551, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600155-CN', 'companyName': 'Hebei Baoshuo', 'numberOfShares': -3125000.0, 'sharePrice': 0.8543469559576551, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002946-CN', 'companyName': 'New Hope Dairy', 'numberOfShares': 694394000.0, 'sharePrice': 2.04684416104233, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000876-CN', 'companyName': 'New Hope Liuhe', 'numberOfShares': 2461884000.0, 'sharePrice': 1.6106993499233981, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3658-HK', 'companyName': 'New Hope Service Holdings Limited', 'numberOfShares': 544800000.0, 'sharePrice': 0.17233455882352902, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601139-CN', 'companyName': 'Shenzhen Gas Corporation Ltd', 'numberOfShares': 194231600.0, 'sharePrice': 1.024112183070404, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '601139-CN', 'companyName': 'Shenzhen Gas Corporation Ltd', 'numberOfShares': -52935000.0, 'sharePrice': 1.024112183070404, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300266-CN', 'companyName': 'Xingyuan Environment Technology', 'numberOfShares': 369206000.0, 'sharePrice': 0.462368707990007, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
6852.125,6852.125,6852.125,6900.0,Edythe Broad & family,F,-1073001600000.0,United States,California,Los Angeles,"Homebuilding, insurance",['Diversified'],
6852.0,6852.0,6852.0,6900.0,Philippe Laffont,M,-72403200000.0,United States,New York,New York,Hedge fund,['Finance & Investments'],
6932.417,6851.907602,2099.742973,7400.0,Nassef Sawiris,M,-282441600000.0,Egypt,,Cairo,"Construction, investments",['Construction & Engineering'],"[{'exchange': 'XETRA', 'ticker': 'ADS-DE', 'companyName': 'Adidas', 'numberOfShares': 6033000.0, 'sharePrice': 187.9877915849139, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AKE-FR', 'companyName': 'Arkema', 'numberOfShares': 3830000.0, 'sharePrice': 92.34793982995421, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'AVAN-US', 'companyName': 'Avanti Acquisition Corp.', 'numberOfShares': 5750000.0, 'sharePrice': 10.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'HOLN-CH', 'companyName': 'Holcim Ltd', 'numberOfShares': 13482000.0, 'sharePrice': 66.71124484564805, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'MSGS-US', 'companyName': 'Madison Square Garden Sports', 'numberOfShares': 1200000.0, 'sharePrice': 185.1, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'OCI-NL', 'companyName': 'OCI NV', 'numberOfShares': 81564000.0, 'sharePrice': 23.675604970568997, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'NASDAQ DUBAI', 'ticker': 'OC-AE', 'companyName': 'Orascom Construction Ltd', 'numberOfShares': 40265000.00000001, 'sharePrice': 3.825, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7120.758,6846.740372,266.068145,4700.0,Andre Esteves,M,-46483200000.0,Brazil,,Sao paulo,Banking,['Finance & Investments'],"[{'exchange': 'SAO PAULO', 'ticker': 'ALPK3-BR', 'companyName': 'Allpark Empreendimentos Participacoes e Servicos', 'numberOfShares': 102709999.99999999, 'sharePrice': 0.8319090665733171, 'currencyCode': 'BRL', 'exchangeRate': 4.8563, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC5-BR', 'companyName': 'Banco BTG Pactual (Class A Preferred)', 'numberOfShares': 839597000.0, 'sharePrice': 1.527912196528221, 'currencyCode': 'BRL', 'exchangeRate': 4.8563, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC11-BR', 'companyName': 'Banco BTG Pactual (Class B Convertible Perferred)', 'numberOfShares': 137461000.0, 'sharePrice': 6.177542573564236, 'currencyCode': 'BRL', 'exchangeRate': 4.8563, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC3-BR', 'companyName': 'Banco BTG Pactual (Common Shares)', 'numberOfShares': 1431698000.0, 'sharePrice': 3.047587669625023, 'currencyCode': 'BRL', 'exchangeRate': 4.8563, 'interactive': False}]"
6817.345,6817.345,6817.345,7400.0,Harry Stine,M,-886377600000.0,United States,Iowa,Adel,Agriculture,['Food & Beverage'],
6802.942,6802.94218,6802.94218,6700.0,Kjeld Kirk Kristiansen,M,-694742400000.0,Denmark,,Billund,Lego,['Manufacturing'],
6802.942,6802.94218,6802.94218,6700.0,Agnete Kirk Thinggaard,F,422064000000.0,Denmark,,Billund,Lego,['Manufacturing'],
6802.942,6802.94218,6802.94218,6700.0,Sofie Kirk Kristiansen,F,189302400000.0,Denmark,,Billund,Lego,['Manufacturing'],
6802.942,6802.94218,6802.94218,6700.0,Thomas Kirk Kristiansen,M,283996800000.0,Denmark,,Billund,Lego,['Manufacturing'],
6802.0,6802.0,6802.0,6800.0,David Siegel,M,-267148800000.0,United States,New York,Scarsdale,Hedge funds,['Finance & Investments'],
6802.0,6802.0,6802.0,6800.0,John Overdeck,M,-950400000.0,United States,New Jersey,Millburn,Hedge funds,['Finance & Investments'],
6787.234,6798.15252,5346.0,5500.0,Micky Arison,M,-647222400000.0,United States,Florida,Bal Harbour,Carnival Cruises,['Service'],"[{'exchange': 'NYSE', 'ticker': 'CCL-US', 'companyName': 'Carnival Corp.', 'numberOfShares': 83988000.0, 'sharePrice': 17.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6791.525,6791.524782,6791.524782,6500.0,David Reuben,M,-988848000000.0,United Kingdom,,London,"Investments, real estate",['Real Estate'],
6791.525,6791.524782,6791.524782,6500.0,Simon Reuben,M,-904780800000.0,United Kingdom,,Monaco,"Real estate, investments",['Diversified'],
7160.904,6790.317951,293.086553,7800.0,Zhang Congyuan,M,-694310400000.0,Taiwan,,Taoyuan,Shoes,['Fashion & Retail'],"[{'exchange': 'SHENZHEN', 'ticker': '300979-CN', 'companyName': 'Huali Industrial Group', 'numberOfShares': 1020915000.0, 'sharePrice': 6.364125709080369, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
6754.0,6754.0,6754.0,6800.0,Yuri Milner,M,-256867200000.0,Israel,California,Los Altos,Tech investments,['Finance & Investments'],
6525.295,6751.423356,1201.29953,7900.0,Ding Shizhong & family,M,28857600000.0,China,Fujian,Quanzhou,Sports apparel,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '2020-HK', 'companyName': 'ANTA Sports Products Ltd.', 'numberOfShares': 521000000.0, 'sharePrice': 10.652828839869281, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
6748.0,6748.0,6748.0,6700.0,Christopher Hohn,M,-100396800000.0,United Kingdom,,London,Hedge funds,['Finance & Investments'],
6730.0,6730.0,6730.0,6700.0,George Soros,M,-1243036800000.0,United States,New York,Katonah,Hedge funds,['Finance & Investments'],
6713.562,6713.562,6713.562,6800.0,Edward Johnson IV,M,-161568000000.0,United States,Massachusetts,Boston,Fidelity,['Finance & Investments'],
6698.218,6709.248,6580.9,6700.0,Terrence Pegula,M,-592272000000.0,United States,Florida,Boca Raton,Natural gas,['Energy'],"[{'exchange': 'NASDAQ', 'ticker': 'ERES-US', 'companyName': 'East Resources Class A', 'numberOfShares': 8615000.0, 'sharePrice': 11.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'East Resources Warrants', 'numberOfShares': 8000000.0, 'sharePrice': 1.4, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'RAND-US', 'companyName': 'RAND', 'numberOfShares': 1658000.0, 'sharePrice': 13.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6663.247,6707.214418,91.85157,7300.0,Benu Gopal Bangur,M,-1217721600000.0,India,,Kolkata,Cement,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '500387-IN', 'companyName': 'Shree Cement', 'numberOfShares': 22570000.0, 'sharePrice': 293.1042467184116, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
6709.789,6673.59632,3946.316378,6800.0,Viktor Vekselberg,M,-401328000000.0,Russia,,Moscow,"Metals, investments",['Diversified'],"[{'exchange': 'FRANKFURT', 'ticker': '318-DE', 'companyName': 'Bank of Cyprus Holdings PLC', 'numberOfShares': 41363000.0, 'sharePrice': 3.063004142140832, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'MRKU-RU', 'companyName': 'Interregional Distribution Grid', 'numberOfShares': 6109578000.0, 'sharePrice': 0.0025032905094980002, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'MEDX-CH', 'companyName': 'Medmix', 'numberOfShares': 15056000.0, 'sharePrice': 25.13094840075783, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'OERL-CH', 'companyName': 'OC Oerlikon Corporation AG', 'numberOfShares': 64501194.999999985, 'sharePrice': 4.945948957985066, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STLN-CH', 'companyName': 'SCHMOLZ + BICKENBACH AG', 'numberOfShares': 225449000.0, 'sharePrice': 0.15045135406218602, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SUN-CH', 'companyName': 'Sulzer', 'numberOfShares': 15056000.0, 'sharePrice': 84.25275827482447, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '486-HK', 'companyName': 'United Co. RUSAL Plc', 'numberOfShares': 1437726000.0, 'sharePrice': 0.407220179738562, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
6655.602,6662.138074,319.662244,6000.0,Alain Bouchard,M,-658540800000.0,Canada,,Montreal,Convinience stores,['Fashion & Retail'],"[{'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 123220000.0, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 100000.0, 'exerciseOptionPrice': 31.64957780458383, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 98000.0, 'exerciseOptionPrice': 32.64475271411339, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 100000.0, 'exerciseOptionPrice': 31.800361881785282, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 95000.0, 'exerciseOptionPrice': 23.318757539203858, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 93000.0, 'exerciseOptionPrice': 23.145355850422195, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 97000.0, 'exerciseOptionPrice': 22.187876960193, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 96000.0, 'exerciseOptionPrice': 21.675211097708083, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 161000.0, 'exerciseOptionPrice': 13.00512665862485, 'sharePrice': 51.26658624849216, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'GIB.A-CA', 'companyName': 'CGI Group', 'numberOfShares': 25000.0, 'sharePrice': 103.27955367913148, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}]"
6644.0,6644.0,6644.0,6600.0,Bruce Kovner,M,-784166400000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
6805.415,6633.123631,409.815182,5500.0,Richard White,M,-465609600000.0,Australia,,Sydney,Software,['Technology'],"[{'exchange': 'ASX', 'ticker': 'WTC-AU', 'companyName': 'WiseTech Global', 'numberOfShares': 121405000.0, 'sharePrice': 51.26072607260726, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}]"
6631.785,6631.78548,6631.78548,6500.0,Radovan Vitek,M,41126400000.0,Czech Republic,,Crans Montana,Real estate,['Real Estate'],
6620.457,6620.205371,6599.100741,6200.0,Michal Solowow,M,-235958400000.0,Poland,,Kielce,Investments,['Finance & Investments'],"[{'exchange': 'WARSAW', 'ticker': 'MOC-PL', 'companyName': 'OncoArendi Therapeutics', 'numberOfShares': 4135000.0, 'sharePrice': 5.103900838497996, 'currencyCode': 'PLN', 'exchangeRate': 4.1145, 'interactive': False}]"
6654.311,6607.74839,511.009375,5500.0,Piero Ferrari,M,-776736000000.0,Italy,,Modena,Automobiles,['Automotive'],"[{'exchange': 'NYSE', 'ticker': 'RACE-US', 'companyName': 'Ferrari N.V.', 'numberOfShares': 18892000.0, 'sharePrice': 317.96, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '9638-HK', 'companyName': 'Ferretti SpA', 'numberOfShares': 27927000.0, 'sharePrice': 3.2169117647058822, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
6615.023,6607.112449,1315.05628,6700.0,Magdalena Martullo-Blocher,F,-31536000000.0,Switzerland,,Feldmeilen,Chemicals,['Manufacturing'],"[{'exchange': 'SIX SWISS', 'ticker': 'EMSN-CH', 'companyName': 'EMS-Chemie Holding AG', 'numberOfShares': 7098000.0, 'sharePrice': 745.5700434637246, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}]"
6603.878,6595.967904,1303.911735,6600.0,Rahel Blocher,F,189302400000.0,Switzerland,,Wilen bei Wollerau ,Chemicals,['Manufacturing'],"[{'exchange': 'SIX SWISS', 'ticker': 'EMSN-CH', 'companyName': 'EMS-Chemie Holding AG', 'numberOfShares': 7098000.0, 'sharePrice': 745.5700434637246, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}]"
6631.385,6591.350011,588.620013,6100.0,Wolfgang Herz,M,-599616000000.0,Germany,,Hamburg,Coffee,['Fashion & Retail'],"[{'exchange': 'XETRA', 'ticker': 'BEI-DE', 'companyName': 'Beiersdorf AG', 'numberOfShares': 45910000.0, 'sharePrice': 130.74994549814693, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
6631.385,6591.350011,588.620013,6100.0,Michael Herz,M,-828748800000.0,Germany,,Hamburg,Coffee,['Fashion & Retail'],"[{'exchange': 'XETRA', 'ticker': 'BEI-DE', 'companyName': 'Beiersdorf AG', 'numberOfShares': 45910000.0, 'sharePrice': 130.74994549814693, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
6582.869,6582.869,6582.869,6700.0,Ken Fisher,M,-602467200000.0,United States,Texas,Dallas,Money management,['Finance & Investments'],
6572.503,6572.502535,6572.502535,6300.0,Anthony Bamford & family,M,-763430400000.0,United Kingdom,,Gloucestershire ,Construction equipment,['Construction & Engineering'],
6542.131,6500.926615,916.1,5600.0,Ken Langone,M,-1082246400000.0,United States,New York,Sands Point,Investments,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'LLY-US', 'companyName': 'Eli Lilly & Co.', 'numberOfShares': 4257000.0, 'sharePrice': 458.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'HD-US', 'companyName': 'Home Depot', 'numberOfShares': 11500000.0, 'sharePrice': 306.51, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'UFI-US', 'companyName': 'Unifi Incorporated', 'numberOfShares': 1610825.0, 'sharePrice': 8.2, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WWE-US', 'companyName': 'World Wrestling Entertainment Inc. (', 'numberOfShares': 45000.0, 'sharePrice': 108.03, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'YUM-US', 'companyName': 'Yum! Brands', 'numberOfShares': 660000.0, 'sharePrice': 135.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6508.08,6494.22,5311.5,6500.0,David Bonderman,M,-855100800000.0,United States,Texas,Fort Worth,Private equity,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'TPG-US', 'companyName': 'TPG Inc.', 'numberOfShares': 42000000.0, 'sharePrice': 28.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6616.113,6487.181701,329.369666,6400.0,Carl Bennet,M,-579744000000.0,Sweden,,Gothenberg,Investments,['Finance & Investments'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ARJO.B-SE', 'companyName': 'Arjo AB', 'numberOfShares': 68119000.0, 'sharePrice': 3.5987387770575783, 'currencyCode': 'SEK', 'exchangeRate': 10.8149, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ELAN.B-SE', 'companyName': 'Elanders AB', 'numberOfShares': 17718000.0, 'sharePrice': 10.966351977364562, 'currencyCode': 'SEK', 'exchangeRate': 10.8149, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'GETI.B-SE', 'companyName': 'Getinge', 'numberOfShares': 54550000.0, 'sharePrice': 17.221610925667367, 'currencyCode': 'SEK', 'exchangeRate': 10.8149, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'LIFCO.B-SE', 'companyName': 'Lifco AB', 'numberOfShares': 227882000.0, 'sharePrice': 20.97106769364488, 'currencyCode': 'SEK', 'exchangeRate': 10.8149, 'interactive': False}]"
6300.481,6467.510405,1463.718004,8200.0,Yang Huiyan & family,F,370396800000.0,China,Guangdong,Foshan,Real estate,['Real Estate'],"[{'exchange': 'NYSE', 'ticker': 'BEDU-US', 'companyName': 'Bright Scholar Education Holdings (ADR)', 'numberOfShares': 5112500.0, 'sharePrice': 1.18, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2007-HK', 'companyName': 'Country Garden Holdings', 'numberOfShares': 14539000000.0, 'sharePrice': 0.21063112745098, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '6098-HK', 'companyName': 'Country Garden Services Holdings Company', 'numberOfShares': 1455000000.0, 'sharePrice': 1.33016748366013, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
