finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
5399.659,5446.521237,2254.542952,4100.0,Jiang Bin,M,-103939200000.0,China,Shandong,Weifang,Acoustic components,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 773658000.0, 'sharePrice': 4.125825991189427, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002241-CN', 'companyName': 'GoerTek Inc', 'numberOfShares': 0.0, 'sharePrice': 4.125825991189427, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
5432.861,5432.86054,5432.86054,7700.0,Anthony von Mandl,M,-625276800000.0,Canada,British Columbia,Vancouver,Alcoholic beverages,['Food & Beverage'],
5504.252,5430.157963,2900.488108,5600.0,Li Ge,M,-94694400000.0,United States,Shanghai,Shanghai,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '603259-CN', 'companyName': 'WuXi AppTech', 'numberOfShares': 254000000.0, 'sharePrice': 8.601321585903083, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2269-HK', 'companyName': 'Wuxi Biologics (Cayman)', 'numberOfShares': 114852000.0, 'sharePrice': 3.003292689201009, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}]"
5689.683,5424.8377,3319.0,5300.0,Dan Kurzius,M,60393600000.0,United States,Georgia,Atlanta,Email marketing,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'INTU-US', 'companyName': 'Intuit', 'numberOfShares': 3790000.0, 'sharePrice': 555.63, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5414.99,5414.99,5414.99,5400.0,Torbjorn Tornqvist,M,-509587200000.0,Sweden,,Geneva,Oil trading,['Energy'],
5414.0,5414.0,5414.0,3900.0,Steve Lavin & family,M,-455500800000.0,United States,Illinois,Chicago,Meat processing,['Food & Beverage'],
5420.474,5412.5692,386.5,5900.0,Robin Li,M,-35424000000.0,China,Beijing,Beijing,Internet search,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'BIDU-US', 'companyName': 'Baidu.com', 'numberOfShares': 56460000.0, 'sharePrice': 89.02, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5400.0,5400.0,5400.0,4300.0,Frank Wang,M,341712000000.0,China,Guangdong,Shenzhen,Drones,['Technology'],
5541.712,5395.649174,820.0,2700.0,Edward Stack & family,M,-473817600000.0,United States,Pennsylvania,Sewickley,Dick's Sporting Goods,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 19806000.0, 'sharePrice': 219.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 160600.0, 'exerciseOptionPrice': 28.31, 'sharePrice': 219.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 210478.0, 'exerciseOptionPrice': 32.77, 'sharePrice': 219.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DKS-US', 'companyName': ""Dick's Sporting Goods, Inc"", 'numberOfShares': 718849.0, 'exerciseOptionPrice': 11.31, 'sharePrice': 219.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5482.464,5393.474669,1191.21696,4200.0,Zhang Daocai,M,-631152000000.0,China,Zhejiang,Shaoxing,Valves,['Diversified'],"[{'exchange': 'SHENZHEN', 'ticker': '002050-CN', 'companyName': 'Zhejiang Sanhua Co Ltd', 'numberOfShares': 897800000.0, 'sharePrice': 4.680616740088105, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002050-CN', 'companyName': 'Zhejiang Sanhua Co Ltd', 'numberOfShares': 0.0, 'sharePrice': 4.680616740088105, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
5390.0,5390.0,5390.0,5400.0,Thomas Secunda,M,-489974400000.0,United States,New York,Croton-on-Hudson,Bloomberg LP,['Finance & Investments'],
5453.263,5382.211464,158.396247,6600.0,Andre Esteves,M,-46483200000.0,Brazil,,Sao paulo,Banking,['Finance & Investments'],"[{'exchange': 'SAO PAULO', 'ticker': 'ALPK3-BR', 'companyName': 'Allpark Empreendimentos Participacoes e Servicos', 'numberOfShares': 121840000.0, 'sharePrice': 0.5225422287033661, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC5-BR', 'companyName': 'Banco BTG Pactual (Class A Preferred)', 'numberOfShares': 602339057.0, 'sharePrice': 1.380136451226498, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC11-BR', 'companyName': 'Banco BTG Pactual (Class B Convertible Perferred)', 'numberOfShares': 0.0, 'sharePrice': 5.629915108588094, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC3-BR', 'companyName': 'Banco BTG Pactual (Common Shares)', 'numberOfShares': 1525101461.0, 'sharePrice': 2.838393833654497, 'currencyCode': 'BRL', 'exchangeRate': 5.7603, 'interactive': False}]"
5239.574,5348.601907,559.0,4700.0,William Berkley,M,-736387200000.0,United States,Florida,Coconut Grove,Insurance,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'WRB-US', 'companyName': 'WR Berkley', 'numberOfShares': 76243265.0, 'sharePrice': 62.82, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5320.0,5320.0,5320.0,4600.0,Jeffrey Lurie & family,M,-578016000000.0,United States,Pennsylvania,Wynnewood,Philadelphia Eagles,['Sports'],
5314.73,5315.86582,1537.724656,6400.0,Rudolf Maag,M,-754790400000.0,Switzerland,,Binningen,Medical devices,['Healthcare'],"[{'exchange': 'NASDAQ', 'ticker': 'ACIU-US', 'companyName': 'AC Immune SA', 'numberOfShares': 11999998.999999998, 'sharePrice': 2.5700000000000003, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'GALE-CH', 'companyName': 'Galenica', 'numberOfShares': 0.0, 'sharePrice': 91.94180190263012, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'IDIA-CH', 'companyName': 'Idorsia Ltd', 'numberOfShares': 8981500.0, 'sharePrice': 1.029658645775042, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'IMPN-CH', 'companyName': 'Implenia AG', 'numberOfShares': 1000000.0, 'sharePrice': 42.92109681029659, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'INA-CH', 'companyName': 'Ina Invest Holding', 'numberOfShares': 480000.0, 'sharePrice': 23.503077783995526, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'LAND-CH', 'companyName': 'Landis + Gyr AG', 'numberOfShares': 3000000.0, 'sharePrice': 58.53385562395076, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'MIKN-CH', 'companyName': 'Mikron Holding AG', 'numberOfShares': 1213588.0, 'sharePrice': 17.123670956911024, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'PPGN-CH', 'companyName': 'PolyPeptide Group', 'numberOfShares': 1100000.0, 'sharePrice': 23.55903749300504, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SPEX-CH', 'companyName': 'Spexis', 'numberOfShares': 947000.0, 'sharePrice': 0.044767767207610006, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STMN-CH', 'companyName': 'Straumann Holding', 'numberOfShares': 16393182.0, 'sharePrice': 139.5075545607163, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'VACN-CH', 'companyName': 'Vat Group AG', 'numberOfShares': 3001000.0, 'sharePrice': 391.38220481253495, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}]"
5279.179,5306.659513,2980.0,5200.0,Andre Koo,M,-82252800000.0,Taiwan,,Taipei,Financial services,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '5871-TW', 'companyName': 'Chailease Holding Co. Ltd', 'numberOfShares': 600956000.0, 'sharePrice': 3.871597110020425, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}]"
5294.528,5294.527609,5294.527609,4400.0,Stefan von Holtzbrinck,M,-209347200000.0,Germany,,Stuttgart,Publishing,['Media & Entertainment'],
5294.5,5294.5,5294.5,4800.0,Steven Spielberg,M,-727056000000.0,United States,California,Pacific Palisades,Movies,['Media & Entertainment'],"[{'exchange': 'NASDAQ', 'ticker': 'DWA-US', 'companyName': 'DreamWorks Animation SKG Inc. (Cl A)', 'numberOfShares': 4574899.0, 'sharePrice': 0.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5288.129,5288.129,5288.129,4900.0,Margot Birmingham Perot,F,-1140134400000.0,United States,Texas,Dallas,"Computer services, real estate",['Technology'],
5284.468,5287.964,4506.0,4900.0,Trevor Rees-Jones,M,-580348800000.0,United States,Texas,Dallas,Oil & gas,['Energy'],"[{'exchange': 'NASDAQ', 'ticker': 'EXE-US', 'companyName': 'Expand Energy', 'numberOfShares': 7600000.0, 'sharePrice': 102.89, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5248.109,5283.33244,2767.8,4700.0,Leonid Boguslavsky,M,-585187200000.0,Canada,,Florence,Venture capital,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'DDOG-US', 'companyName': 'Datadog', 'numberOfShares': 21878000.000000004, 'sharePrice': 114.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5278.419,5281.978809,2374.0,5100.0,Dagmar Dolby & family,F,-899769600000.0,United States,California,San Francisco,Dolby Laboratories,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'DLB-US', 'companyName': 'Dolby Laboratories Inc.  (Cl A)', 'numberOfShares': 35597733.0, 'sharePrice': 81.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5754.606,5279.09382,0.0,2900.0,Li Hua,M,252460800000.0,China,Guangdong,Shenzhen,Financial services,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'FUTU-US', 'companyName': 'Futu Holdings Sponsored ADR', 'numberOfShares': 50479000.0, 'sharePrice': 104.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5276.21,5276.210162,5276.210162,5500.0,John Reece,M,-404611200000.0,United Kingdom,,London ,Chemicals,['Manufacturing'],
5269.21,5269.210162,5269.210162,5500.0,Andrew Currie,M,-444268800000.0,United Kingdom,,London ,Chemicals,['Manufacturing'],
5317.286,5257.551487,-943.560022,5000.0,Luo Liguo & family,M,-436665600000.0,China,Zhejiang,Ningbo,Chemicals,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603260-CN', 'companyName': 'Hoshine Silicon Industry', 'numberOfShares': 818699999.9999999, 'sharePrice': 7.5743392070484585, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603260-CN', 'companyName': 'Hoshine Silicon Industry', 'numberOfShares': 0.0, 'sharePrice': 7.5743392070484585, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
5250.668,5246.88143,3592.817898,4800.0,Herb Simon,M,-1110585600000.0,United States,Indiana,Indianapolis,Real estate,['Real Estate'],"[{'exchange': 'NASDAQ', 'ticker': 'CAKE-US', 'companyName': 'Cheesecake Factory', 'numberOfShares': 195000.0, 'sharePrice': 54.41, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SPG-US', 'companyName': 'Simon Property Group', 'numberOfShares': 8941532.0, 'sharePrice': 183.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5212.697,5241.357316,3658.926,4500.0,Yitzhak Tshuva,M,-678067200000.0,Israel,,Netanya,Real estate,['Real Estate'],"[{'exchange': 'TEL AVIV', 'ticker': 'DLEKG-IL', 'companyName': 'Delek Group Ltd.', 'numberOfShares': 9165000.0, 'sharePrice': 172.66026356935447, 'currencyCode': 'ILS', 'exchangeRate': 3.5816, 'interactive': False}]"
5178.439,5222.84869,3509.9,4500.0,Jeff Skoll,M,-156470400000.0,United States,California,Los Angeles,EBay,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'EBAY-US', 'companyName': 'eBay', 'numberOfShares': 15968000.0, 'sharePrice': 70.93, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PYPL-US', 'companyName': 'PayPal Holdings', 'numberOfShares': 7835000.0, 'sharePrice': 74.07, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5164.339,5221.68917,3249.5,5000.0,Dinara Kulibaeva,F,-74822400000.0,Kazakhstan,,Almaty,Banking,['Finance & Investments'],"[{'exchange': 'LONDON', 'ticker': 'HSBK-GB', 'companyName': 'HALYK SAVINGS BANK GDR', 'numberOfShares': 94794000.0, 'sharePrice': 20.805, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5164.339,5221.68917,3249.5,5000.0,Timur Kulibayev,M,-104457600000.0,Kazakhstan,,Almaty,Banking,['Finance & Investments'],"[{'exchange': 'LONDON', 'ticker': 'HSBK-GB', 'companyName': 'HALYK SAVINGS BANK GDR', 'numberOfShares': 94794000.0, 'sharePrice': 20.805, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5200.052,5215.338711,2081.705649,6400.0,Helmut Sohmen,M,-948672000000.0,Austria,,Hong Kong,Shipping,['Logistics'],"[{'exchange': 'OSLO', 'ticker': 'BWE-NO', 'companyName': 'BW Energy', 'numberOfShares': 197344000.0, 'sharePrice': 2.431045484366715, 'currencyCode': 'NOK', 'exchangeRate': 11.1269, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'BWLPG-NO', 'companyName': 'BW LPG Ltd.', 'numberOfShares': 45019000.0, 'sharePrice': 11.764282953922478, 'currencyCode': 'NOK', 'exchangeRate': 11.1269, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'BWO-NO', 'companyName': 'BW Offshore', 'numberOfShares': 83928000.0, 'sharePrice': 2.844458025146267, 'currencyCode': 'NOK', 'exchangeRate': 11.1269, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'CADLR-NO', 'companyName': 'Cadeler', 'numberOfShares': 68672000.0, 'sharePrice': 4.565512406869838, 'currencyCode': 'NOK', 'exchangeRate': 11.1269, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DHT-US', 'companyName': 'DHT Holdings', 'numberOfShares': 23979000.0, 'sharePrice': 10.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'BWEK-NO', 'companyName': 'Epic Gas', 'numberOfShares': 0.0, 'sharePrice': 1.941241495834419, 'currencyCode': 'NOK', 'exchangeRate': 11.1269, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'HAFNI-NO', 'companyName': 'Hafnia Ltd', 'numberOfShares': 204700000.00000003, 'sharePrice': 4.902533499896647, 'currencyCode': 'NOK', 'exchangeRate': 11.1269, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NVGS-US', 'companyName': 'Navigator Holdings, Ltd. (transoceanic shippings)', 'numberOfShares': 20360000.0, 'sharePrice': 15.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5233.901,5211.22478,3195.25,5500.0,George Lucas,M,-808963200000.0,United States,California,San Anselmo,Star Wars,['Media & Entertainment'],"[{'exchange': 'NYSE', 'ticker': 'JPM-US', 'companyName': 'JPMorgan Chase & Co.', 'numberOfShares': 124000.0, 'sharePrice': 257.4, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SBUX-US', 'companyName': 'Starbucks Corp.', 'numberOfShares': 283000.0, 'sharePrice': 114.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DIS-US', 'companyName': 'Walt Disney', 'numberOfShares': 17657000.0, 'sharePrice': 110.53, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5153.295,5205.130427,2112.728787,5000.0,Mark Shoen,M,-603244800000.0,United States,Arizona,Phoenix,U-Haul,['Automotive'],"[{'exchange': 'NYSE', 'ticker': 'UHAL-US', 'companyName': 'Amerco', 'numberOfShares': 43196000.0, 'sharePrice': 71.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5218.42,5193.64506,1832.539123,4400.0,Pham Nhat Vuong,M,-44409600000.0,Vietnam,,Hanoi,Diversified,['Diversified'],"[{'exchange': 'NASDAQ', 'ticker': 'VFS-US', 'companyName': 'VinFast', 'numberOfShares': 0.0, 'sharePrice': 3.56, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HO CHI MINH CITY', 'ticker': 'VIC-VN', 'companyName': 'Vingroup Joint Stock Company', 'numberOfShares': 2108743000.0, 'sharePrice': 1.5938907382024672, 'currencyCode': 'VND', 'exchangeRate': 25535.0, 'interactive': False}]"
5166.381,5166.381,5166.381,5000.0,John Sall,M,-686188800000.0,United States,North Carolina,Cary,Software,['Technology'],
5198.881,5161.926765,216.859042,4300.0,Mark Leonard & family,M,-430963200000.0,Canada,Ontario,Toronto,Software,['Technology'],"[{'exchange': 'TORONTO', 'ticker': 'CSU-CA', 'companyName': 'Constellation Software', 'numberOfShares': 1409000.0, 'sharePrice': 3427.7789436866037, 'currencyCode': 'CAD', 'exchangeRate': 1.4295, 'interactive': False}, {'exchange': 'TSX VENTURE', 'ticker': 'LMN-CA', 'companyName': 'Lumine Group', 'numberOfShares': 4291000.0, 'sharePrice': 26.876530255334036, 'currencyCode': 'CAD', 'exchangeRate': 1.4295, 'interactive': False}]"
5151.0,5151.0,5151.0,5200.0,Russ Weiner,M,10713600000.0,United States,Florida,Delray Beach,Energy drinks,['Food & Beverage'],
5213.558,5147.383731,2261.179929,4800.0,Giuseppe De'Longhi & family,M,-968544000000.0,Italy,,Treviso,Coffee makers,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'DLG-IT', 'companyName': 'De Longhi', 'numberOfShares': 80817100.0, 'sharePrice': 35.71278605920639, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
5010.951,5142.23208,2869.0,5100.0,Justin Ishbia,M,243388800000.0,United States,Illinois,Chicago,Private equity,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'UWMC-US', 'companyName': 'United Wholesale Mortgage', 'numberOfShares': 345476000.0, 'sharePrice': 6.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5131.0,5131.0,5131.0,5100.0,Bill Haslam,M,-358473600000.0,United States,Tennessee,Knoxville,Gas stations,['Fashion & Retail'],
5154.955,5126.106069,2640.7152,3700.0,Vincent Viola,M,-438220800000.0,United States,New York,New York,Electronic trading,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'IBTX-US', 'companyName': 'Independent Bank Group', 'numberOfShares': 4094000.0000000005, 'sharePrice': 60.67, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VIRT-US', 'companyName': 'Virtu Financial', 'numberOfShares': 63414088.0, 'sharePrice': 35.1, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VIRT-US', 'companyName': 'Virtu Financial', 'numberOfShares': 694000.0, 'exerciseOptionPrice': 19.0, 'sharePrice': 35.1, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5094.734,5094.734277,282.195757,7000.0,Sergio Stevanato & family,M,-845337600000.0,Italy,,Venice,Medical packaging,['Healthcare'],"[{'exchange': 'NYSE', 'ticker': 'STVN-US', 'companyName': 'Stevanato Group S.p.A.', 'numberOfShares': 230595999.99999997, 'sharePrice': 20.87, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5109.654,5093.723791,3711.946252,5100.0,Dietmar Hopp & family,M,-936748800000.0,Germany,,Walldorf,Software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'ACIU-US', 'companyName': 'AC Immune SA', 'numberOfShares': 12400772.0, 'sharePrice': 2.5700000000000003, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CVAC-US', 'companyName': 'CureVac', 'numberOfShares': 83881000.0, 'sharePrice': 3.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'HPHA-DE', 'companyName': 'Heidelberg Pharma', 'numberOfShares': 21436000.0, 'sharePrice': 2.697879487717824, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'IMTX-US', 'companyName': 'Immatics', 'numberOfShares': 12051333.0, 'sharePrice': 4.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SAP-DE', 'companyName': 'SAP AG', 'numberOfShares': 3404000.0, 'sharePrice': 285.9542305269788, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
5124.579,5090.79463,2888.0,4500.0,Jim Coulter,M,-318297600000.0,United States,California,San Francisco,Private equity,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'TPG-US', 'companyName': 'TPG Inc.', 'numberOfShares': 40218999.99999999, 'sharePrice': 54.77, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
5064.682,5085.225181,1002.797985,6000.0,Thomas Straumann,M,-203472000000.0,Switzerland,,Basel,Dental implants,['Healthcare'],"[{'exchange': 'SIX SWISS', 'ticker': 'MED-CH', 'companyName': 'Medartis', 'numberOfShares': 5624000.0, 'sharePrice': 81.58925573587018, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STMN-CH', 'companyName': 'Straumann Holding', 'numberOfShares': 25974000.0, 'sharePrice': 139.5075545607163, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}]"
5078.627,5078.568642,4009.233256,5100.0,Murat Ulker,M,-340156800000.0,Turkey,,Istanbul,Food,['Food & Beverage'],"[{'exchange': 'ISTANBUL', 'ticker': 'BIMAS.E-TR', 'companyName': 'BIM Birlesik Magazalar A.S.', 'numberOfShares': 21252000.0, 'exerciseOptionPrice': 0.22069211461176502, 'sharePrice': 13.839549014497923, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'BIZIM.E-TR', 'companyName': 'Bizim Toptan SatiG Magazalari A.g.', 'numberOfShares': 25116000.0, 'sharePrice': 0.722015718655273, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'GOZDE.E-TR', 'companyName': 'Gozde Girisim Sermayesi Yatirim Ortakligi A.S.', 'numberOfShares': 159652000.0, 'sharePrice': 0.5958275611395341, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'KERVT.E-TR', 'companyName': 'Kerevitas Gida Sanayi ve Ticaret A.S. ', 'numberOfShares': 292405000.0, 'sharePrice': 0.33055810827492504, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'SAFGY-TR', 'companyName': 'Saf Gayrimenkul Yatirim Ortakligi A.S.', 'numberOfShares': 0.0, 'sharePrice': 0.0, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'SOKM.E-TR', 'companyName': 'Sok Marketler Ticaret', 'numberOfShares': 108400000.00000001, 'sharePrice': 1.023221364203711, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'UFUK.E-TR', 'companyName': 'Ufuk Investment', 'numberOfShares': 27456000.0, 'sharePrice': 14.991701757032933, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'ULKER.E-TR', 'companyName': 'Ulker Biskuvi Sanayi A.S.', 'numberOfShares': 15587000.0, 'sharePrice': 3.044975105271099, 'currencyCode': 'TRY', 'exchangeRate': 36.4535, 'interactive': False}]"
5071.752,5071.751618,511.522238,5200.0,Abdulsamad Rabiu,M,-296956800000.0,Nigeria,,Lagos,"Cement, sugar",['Diversified'],"[{'exchange': 'NIGERIA', 'ticker': 'BUACEMENT-NG', 'companyName': 'BUA Cement PLC', 'numberOfShares': 22195922281.999996, 'sharePrice': 0.061761190065081004, 'currencyCode': 'NGN', 'exchangeRate': 1505.8, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'BUAFOODS-NG', 'companyName': 'BUA Foods Plc', 'numberOfShares': 11489408200.0, 'sharePrice': 0.277593305883915, 'currencyCode': 'NGN', 'exchangeRate': 1505.8, 'interactive': False}]"
