finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
6928.944,6936.518042,5034.522045,7200.0,Kirsten Rausing,F,-554515200000.0,Sweden,,Newmarket,Packaging,['Food & Beverage'],"[{'exchange': 'SIX SWISS', 'ticker': 'COTN-CH', 'companyName': 'Comet Holding AG', 'numberOfShares': 0.0, 'sharePrice': 304.3526292532037, 'currencyCode': 'CHF', 'exchangeRate': 0.9052, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'IFF-US', 'companyName': 'International Flavors & Fragrances', 'numberOfShares': 8452000.0, 'sharePrice': 86.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LIN-US', 'companyName': 'Linde PLC', 'numberOfShares': 1694000.0, 'sharePrice': 461.05, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'OCDO-GB', 'companyName': 'Ocado Group PLC', 'numberOfShares': 27960000.000000004, 'sharePrice': 3.966186599874765, 'currencyCode': 'GBP', 'exchangeRate': 0.7985, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SXT-US', 'companyName': 'Sensient Technologies', 'numberOfShares': 0.0, 'sharePrice': 77.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SIGN-CH', 'companyName': 'SIG Combibloc Group', 'numberOfShares': 12678652.0, 'sharePrice': 22.3376049491825, 'currencyCode': 'CHF', 'exchangeRate': 0.9052, 'interactive': False}]"
6962.085,6935.754713,1838.239111,6600.0,Alain Merieux & family,M,-1009843200000.0,France,,Lyon,Pharmaceuticals,['Healthcare'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'BIM-FR', 'companyName': 'bioMerieux S.A.', 'numberOfShares': 42668000.0, 'sharePrice': 118.83150756390194, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'TNG-FR', 'companyName': 'Transgene S.A.', 'numberOfShares': 36328000.0, 'sharePrice': 0.749087115284298, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}]"
6864.203,6921.5536,1933.0,6500.0,Joe Mansueto,M,-420595200000.0,United States,Illinois,Chicago,Investment research,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'MORN-US', 'companyName': 'Morningstar Inc.', 'numberOfShares': 15171999.999999998, 'sharePrice': 328.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6915.0,6915.0,6915.0,6200.0,Stanley Druckenmiller,M,-522288000000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
7020.563,6907.595011,-22.41639,7300.0,Seo Jung-jin,M,-384739200000.0,South Korea,,Seoul,Biotech,['Healthcare'],"[{'exchange': 'KOREA', 'ticker': '068270-KR', 'companyName': 'Celltrion Inc.', 'numberOfShares': 56375000.0, 'sharePrice': 122.92703150912105, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}]"
6892.351,6899.104,5246.133165,6600.0,Alexei Kuzmichev,M,-227664000000.0,Russia,,Paris,"Oil, banking, telecom",['Energy'],"[{'exchange': 'MADRID', 'ticker': 'DIA-ES', 'companyName': 'Distribuidora Internacional de Alime', 'numberOfShares': 8617720.0, 'sharePrice': 18.779342723004696, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TCELL.E-TR', 'companyName': 'Turkcell Iletisim Hizmetleri A.S.', 'numberOfShares': 83200000.0, 'sharePrice': 2.975357721662765, 'currencyCode': 'TRY', 'exchangeRate': 36.0965, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VEON-US', 'companyName': 'VEON Ltd. ADR', 'numberOfShares': 7543000.0, 'sharePrice': 45.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'X5 Retail Group  (MICEX)', 'numberOfShares': 30253000.0, 'sharePrice': 29.714285714285715, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
6897.06,6897.06,6897.06,5900.0,Yuri Milner,M,-256867200000.0,Israel,California,Los Altos,Tech investments,['Finance & Investments'],
6872.211,6872.210953,6872.210953,6500.0,Thomas Kirk Kristiansen,M,283996800000.0,Denmark,,Billund,Lego,['Manufacturing'],
6872.211,6872.210953,6872.210953,6500.0,Sofie Kirk Kristiansen,F,189302400000.0,Denmark,,Billund,Lego,['Manufacturing'],
6872.211,6872.210953,6872.210953,6500.0,Agnete Kirk Thinggaard,F,422064000000.0,Denmark,,Billund,Lego,['Manufacturing'],
6861.649,6861.649246,6861.649246,7200.0,Ray Lee Hunt,M,-843868800000.0,United States,Texas,Dallas,"Oil, real estate",['Energy'],
6843.957,6845.917798,6561.71008,6700.0,Mike Adenuga,M,-526262400000.0,Nigeria,,Lagos,"Telecom, oil",['Diversified'],"[{'exchange': 'NIGERIA', 'ticker': 'CONOIL-NG', 'companyName': 'Conoil', 'numberOfShares': 518298602.9999999, 'sharePrice': 0.251638964306999, 'currencyCode': 'NGN', 'exchangeRate': 1510.1, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'FBNH-NG', 'companyName': 'FBN Holdings', 'numberOfShares': 5384293920.0, 'sharePrice': 0.021852857426660002, 'currencyCode': 'NGN', 'exchangeRate': 1510.1, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'JBERGER-NG', 'companyName': 'Julius Berger Nigeria', 'numberOfShares': 405893000.0, 'sharePrice': 0.08476259850341, 'currencyCode': 'NGN', 'exchangeRate': 1510.1, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'STERLNBANK-NG', 'companyName': 'Sterling Bank PLC', 'numberOfShares': 1620376969.0, 'sharePrice': 0.0010595324812920001, 'currencyCode': 'NGN', 'exchangeRate': 1510.1, 'interactive': False}]"
6844.277,6844.277468,6844.277468,3900.0,Zhang Xuexin & family,M,-710208000000.0,China,Shandong,Liaocheng,Aluminum,['Metals & Mining'],
6906.484,6842.54531,1812.2,5600.0,Ty Warner,M,-799286400000.0,United States,Illinois,Oak Brook,"Plush toys, real estate",['Real Estate'],"[{'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 20827000.0, 'sharePrice': 241.53, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6835.523,6810.925501,1362.4,5600.0,Michael Moritz,M,-482976000000.0,United States,California,San Francisco,Venture capital,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'ME-US', 'companyName': '23andMe Holding', 'numberOfShares': 23150.0, 'sharePrice': 2.47, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 1793000.0, 'sharePrice': 141.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 6810000.0, 'sharePrice': 186.14, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 2834000.0, 'sharePrice': 230.37, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AMPL-US', 'companyName': 'Amplitude', 'numberOfShares': 269000.0, 'sharePrice': 12.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'BKNG-US', 'companyName': 'Booking Holdings', 'numberOfShares': 0.0, 'sharePrice': 5008.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PRSS-US', 'companyName': 'CafePress Inc.', 'numberOfShares': 0.0, 'sharePrice': 1.47, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DASH-US', 'companyName': 'DoorDash, Inc', 'numberOfShares': 1132000.0, 'sharePrice': 205.64, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'FRSH-US', 'companyName': 'Freshworks', 'numberOfShares': 744000.0, 'sharePrice': 17.43, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 5502000.0, 'sharePrice': 187.88, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'GDOT-US', 'companyName': 'Green Dot Corp.', 'numberOfShares': 0.0, 'sharePrice': 63.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BLOX-US', 'companyName': 'InfoBlox Inc.', 'numberOfShares': 0.0, 'sharePrice': 26.45, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 350000.0, 'sharePrice': 728.56, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PANW-US', 'companyName': 'Palo Alto Networks Inc.', 'numberOfShares': 524000.0, 'sharePrice': 201.88, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NOW-US', 'companyName': 'ServiceNow', 'numberOfShares': 1476000.0, 'sharePrice': 989.48, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SNOW-US', 'companyName': 'Snowflake', 'numberOfShares': 451000.0, 'sharePrice': 192.66, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'U-US', 'companyName': 'Unity Software', 'numberOfShares': 1257000.0, 'sharePrice': 20.74, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'VIPS-US', 'companyName': 'Vipshop Holdings Limited', 'numberOfShares': 852000.0, 'sharePrice': 15.48, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ZM-US', 'companyName': 'Zoom Video Communications', 'numberOfShares': 527000.0, 'sharePrice': 85.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6800.741,6800.720167,6791.225832,6900.0,Michal Solowow,M,-235958400000.0,Poland,,Kielce,Investments,['Finance & Investments'],"[{'exchange': 'WARSAW', 'ticker': 'MOC-PL', 'companyName': 'OncoArendi Therapeutics', 'numberOfShares': 4135000.0, 'sharePrice': 2.296090643055451, 'currencyCode': 'PLN', 'exchangeRate': 3.9981, 'interactive': False}]"
6800.254,6800.254043,6800.254043,7100.0,Johann Graf,M,-725673600000.0,Austria,,Vienna,Gambling ,['Gambling & Casinos'],
6781.839,6781.839,6781.839,6200.0,Robert Ziff,M,-106963200000.0,United States,New York,New York,Investments,['Finance & Investments'],
6781.83,6781.83,6781.83,6200.0,Dirk Ziff,M,-181526400000.0,United States,Florida,North Palm Beach,Investments,['Finance & Investments'],
6781.83,6781.83,6781.83,6200.0,Daniel Ziff,M,57888000000.0,United States,New York,New York,Investments,['Finance & Investments'],
6779.692,6779.692,6779.692,5900.0,Jim Davis & family,M,-840326400000.0,United States,Massachusetts,Newton,New Balance,['Manufacturing'],
6672.149,6776.987992,433.101315,8000.0,Alain Bouchard,M,-658540800000.0,Canada,,Montreal,Convinience stores,['Fashion & Retail'],"[{'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 122270000.00000001, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 100000.0, 'exerciseOptionPrice': 29.515573367081487, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 68000.0, 'exerciseOptionPrice': 30.443647613021163, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 100000.0, 'exerciseOptionPrice': 29.65619067707235, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 95000.0, 'exerciseOptionPrice': 21.746466990086482, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 93000.0, 'exerciseOptionPrice': 21.58475708359699, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 97000.0, 'exerciseOptionPrice': 20.691837165155032, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 96000.0, 'exerciseOptionPrice': 20.21373831118611, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 170000.0, 'exerciseOptionPrice': 39.99859382690009, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'ATD-CA', 'companyName': 'Alimentation Couche Tard Inc. Cl A', 'numberOfShares': 144000.0, 'exerciseOptionPrice': 47.21226182943121, 'sharePrice': 51.719046614638266, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}]"
6816.518,6772.67318,2915.995,5200.0,Min Kao & family,M,-661910400000.0,United States,Kansas,Leawood,Navigation equipment,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'GRMN-US', 'companyName': 'Garmin Ltd.', 'numberOfShares': 18345042.0, 'sharePrice': 210.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6721.176,6770.41903,1473.453,5600.0,Tom Golisano,M,-887760000000.0,United States,Florida,Naples,Payroll services,['Service'],"[{'exchange': 'NASDAQ', 'ticker': 'PAYX-US', 'companyName': 'Paychex', 'numberOfShares': 35638000.0, 'sharePrice': 148.63, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'TLCC-US', 'companyName': 'Twinlab Consolidated Holdings', 'numberOfShares': 90090000.0, 'sharePrice': 0.001, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6819.033,6758.19036,1288.1,5900.0,Jeff Rothschild,M,-473299200000.0,United States,California,Palo Alto,Facebook,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 7499000.0, 'sharePrice': 728.56, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PSTG-US', 'companyName': 'Pure Storage', 'numberOfShares': 98000.0, 'sharePrice': 67.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6823.298,6756.078155,743.844877,6400.0,Eric Douglas,M,-52704000000.0,Sweden,,Stockholm,Investments,['Diversified'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'LATO.B-SE', 'companyName': 'Investments AB Latour', 'numberOfShares': 213200000.0, 'sharePrice': 28.199968470932987, 'currencyCode': 'SEK', 'exchangeRate': 10.7837, 'interactive': False}]"
6628.657,6739.960122,3100.975,6700.0,Thomas Pritzker,M,-617673600000.0,United States,Illinois,Chicago,"Hotels, investments",['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 23109000.0, 'sharePrice': 147.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 244648.0, 'exerciseOptionPrice': 52.65, 'sharePrice': 147.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 212967.0, 'exerciseOptionPrice': 80.02, 'sharePrice': 147.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 292226.0, 'exerciseOptionPrice': 71.67, 'sharePrice': 147.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 563000.0, 'exerciseOptionPrice': 111.71, 'sharePrice': 147.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'RCL-US', 'companyName': 'Royal Caribbean Cruises Ltd', 'numberOfShares': 590000.0, 'sharePrice': 260.09, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6712.237,6732.972,4217.745,4000.0,Roger Penske,M,-1037059200000.0,United States,Michigan,Birmingham,Cars,['Automotive'],"[{'exchange': 'NYSE', 'ticker': 'PAG-US', 'companyName': 'Penske Automotive Group', 'numberOfShares': 14300000.0, 'sharePrice': 175.89, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
6724.934,6724.934065,6724.934065,6700.0,Andrei Skoch & family,M,-123724800000.0,Russia,,Moscow,Metals and mining,['Metals & Mining'],
6783.878,6717.225071,755.751736,6400.0,Carl Douglas,M,-273283200000.0,Sweden,,Stockholm,Investments,['Diversified'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'LATO.B-SE', 'companyName': 'Investments AB Latour', 'numberOfShares': 211400000.0, 'sharePrice': 28.199968470932987, 'currencyCode': 'SEK', 'exchangeRate': 10.7837, 'interactive': False}]"
7139.652,6711.973348,660.093897,6400.0,Patrizio Bertelli,M,-757382400000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '1913-HK', 'companyName': 'Prada S.p.A', 'numberOfShares': 716264766.0, 'sharePrice': 8.449221207802047, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
7132.324,6705.01242,658.320292,6400.0,Miuccia Prada,F,-651542400000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '1913-HK', 'companyName': 'Prada S.p.A', 'numberOfShares': 715650825.0, 'sharePrice': 8.449221207802047, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
6924.005,6700.973291,1306.795331,6000.0,Ding Shijia,M,-189388800000.0,China,Fujian,Quanzhou,Sports apparel,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '2020-HK', 'companyName': 'ANTA Sports Products Ltd.', 'numberOfShares': 496258000.0, 'sharePrice': 10.869704790888196, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
6693.91,6690.070302,2599.1371,6300.0,Michael Kadoorie,M,-897955200000.0,Hong Kong,,Hong Kong,"Hotels, energy ",['Energy'],"[{'exchange': 'HONG KONG', 'ticker': '1-HK', 'companyName': 'CK Hutchison', 'numberOfShares': 7381000.0, 'sharePrice': 5.065680496167033, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2-HK', 'companyName': 'CLP Holdings Ltd.', 'numberOfShares': 410526000.00000006, 'sharePrice': 8.22450787780731, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '45-HK', 'companyName': 'Hong Kong & Shanghai Hotels Ltd.', 'numberOfShares': 859625000.0, 'sharePrice': 0.773013855181889, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '146-HK', 'companyName': 'Tai Ping Carpet International Ltd', 'numberOfShares': 77675000.0, 'sharePrice': 0.163077673767607, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
6801.25,6675.84591,2091.006568,6100.0,Liang Wengen,M,-411782400000.0,China,Hunan,Changsha,Construction equipment,['Manufacturing'],"[{'exchange': 'HONG KONG', 'ticker': '631-HK', 'companyName': 'Sany Heavy Equipment International Holdings Co Ltd', 'numberOfShares': 1459170000.0, 'sharePrice': 0.6189247146140711, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600031-CN', 'companyName': 'Sany Heavy Industry ', 'numberOfShares': 1583206000.0, 'sharePrice': 2.325485733090181, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600031-CN', 'companyName': 'Sany Heavy Industry ', 'numberOfShares': 0.0, 'sharePrice': 2.325485733090181, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}]"
6658.0,6658.0,6658.0,5800.0,Denise York & family,F,-605836800000.0,United States,Ohio,Youngstown,San Francisco 49ers,['Sports'],
6735.385,6655.665748,3252.459916,7600.0,Fernando Roberto Moreira Salles,M,-744595200000.0,Brazil,,Sao Paulo,"Banking, minerals",['Diversified'],"[{'exchange': 'SAO PAULO', 'ticker': 'ITUB3-BR', 'companyName': 'Itau Unibanco Holdings Common', 'numberOfShares': 647047000.0, 'sharePrice': 5.25959602970778, 'currencyCode': 'BRL', 'exchangeRate': 5.7628, 'interactive': False}]"
6579.907,6579.907,6579.907,6100.0,Gayle Benson,F,-723686400000.0,United States,Louisiana,New Orleans,New Orleans Saints,['Sports'],
6697.082,6579.537218,948.307899,6600.0,Jason Chang,M,-810086400000.0,Singapore,,Taipei,Electronics,['Technology'],"[{'exchange': 'TAIWAN', 'ticker': '3711-TW', 'companyName': 'ASE Industrial Holdings', 'numberOfShares': 949763000.0000001, 'sharePrice': 5.193578847969783, 'currencyCode': 'TWD', 'exchangeRate': 32.829, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '3711-TW', 'companyName': 'ASE Industrial Holdings', 'numberOfShares': 0.0, 'sharePrice': 5.193578847969783, 'currencyCode': 'TWD', 'exchangeRate': 32.829, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2527-TW', 'companyName': 'Hung Ching', 'numberOfShares': 84361000.0, 'sharePrice': 1.075268817204301, 'currencyCode': 'TWD', 'exchangeRate': 32.829, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2923-TW', 'companyName': 'Sino Horizon Holdings Ltd', 'numberOfShares': 847350000.0, 'sharePrice': 0.717353559353011, 'currencyCode': 'TWD', 'exchangeRate': 32.829, 'interactive': False}]"
6548.411,6578.835129,-463.172642,4700.0,Claudio Del Vecchio,M,-405388800000.0,Italy,New York,Muttontown,Eyeglasses,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'G-IT', 'companyName': 'Assicurazioni Generali ', 'numberOfShares': 19478384.0, 'sharePrice': 33.719353155972875, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'AVIO-IT', 'companyName': 'Avio SpA', 'numberOfShares': 124820.0, 'sharePrice': 15.858111632759519, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'EL-FR', 'companyName': 'EssilorLuxottica SA', 'numberOfShares': 18085710.0, 'sharePrice': 308.6071987480438, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'FILA-IT', 'companyName': 'FILA SPA', 'numberOfShares': 124820.0, 'sharePrice': 10.808555033907146, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'COV-FR', 'companyName': 'Fonciere des Regions', 'numberOfShares': 3220661.0, 'sharePrice': 53.93844548774126, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'MB-IT', 'companyName': 'Mediobanca Banca di Credito Finanzia', 'numberOfShares': 20992913.999999996, 'sharePrice': 17.5169535732916, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'UCG-IT', 'companyName': 'UniCredit S.p.A.', 'numberOfShares': 5382041.0, 'sharePrice': 48.13249869587897, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}]"
6545.701,6576.124877,-465.898068,4700.0,Rocco Basilico,M,616118400000.0,Italy,California,Los Angeles,Eyeglasses,['Fashion & Retail'],"[{'exchange': 'MILAN', 'ticker': 'G-IT', 'companyName': 'Assicurazioni Generali ', 'numberOfShares': 19478834.0, 'sharePrice': 33.719353155972875, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'AVIO-IT', 'companyName': 'Avio SpA', 'numberOfShares': 124820.0, 'sharePrice': 15.858111632759519, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'EL-FR', 'companyName': 'EssilorLuxottica SA', 'numberOfShares': 18085710.0, 'sharePrice': 308.6071987480438, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'FILA-IT', 'companyName': 'FILA SPA', 'numberOfShares': 124820.0, 'sharePrice': 10.808555033907146, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'COV-FR', 'companyName': 'Fonciere des Regions', 'numberOfShares': 3220661.0, 'sharePrice': 53.93844548774126, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'MB-IT', 'companyName': 'Mediobanca Banca di Credito Finanzia', 'numberOfShares': 20992913.999999996, 'sharePrice': 17.5169535732916, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'UCG-IT', 'companyName': 'UniCredit S.p.A.', 'numberOfShares': 5382041.0, 'sharePrice': 48.13249869587897, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}]"
