finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
7859.782,7859.781854,354.217401,8300.0,Pankaj Patel,M,-529804800000.0,India,,Ahmedabad,Pharmaceuticals,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '532321-IN', 'companyName': 'Cadila Healthcare', 'numberOfShares': 754464000.0, 'sharePrice': 9.73863581789196, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '531335-IN', 'companyName': 'Zydus Wellness', 'numberOfShares': 7650000.0, 'sharePrice': 20.668538490101472, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
7837.42,7837.4199,7714.389,7900.0,Les Wexner & family,M,-1019779200000.0,United States,Ohio,New Albany,Retail,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 3645000.0, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 124191.0, 'exerciseOptionPrice': 49.38, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 161559.0, 'exerciseOptionPrice': 45.03, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 87000.0, 'exerciseOptionPrice': 81.11, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 10528.0, 'exerciseOptionPrice': 91.17, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 52000.0, 'exerciseOptionPrice': 91.71, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 29808.0, 'exerciseOptionPrice': 54.21, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 5000.0, 'exerciseOptionPrice': 87.81, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBWI-US', 'companyName': 'Bath & Body Works', 'numberOfShares': 18917.0, 'exerciseOptionPrice': 61.85, 'sharePrice': 28.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'VSCO-US', 'companyName': ""Victoria's Secret & Company"", 'numberOfShares': 1215000.0, 'sharePrice': 16.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7823.0,7823.0,7823.0,7800.0,Guillaume Pousaz,M,366681600000.0,Switzerland,,London,Fintech,['Finance & Investments'],
7791.368,7791.368054,697.47093,8000.0,Shapoor Mistry,M,-167875200000.0,Ireland,,Mumbai,Diversified,['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '502865-IN', 'companyName': 'Forbes & Co. Ltd.', 'numberOfShares': 2425000.0, 'sharePrice': 4.081582452182407, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500850-IN', 'companyName': 'Indian Hotels Co Ltd', 'numberOfShares': 23352000.0, 'sharePrice': 9.85108578644111, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '542760-IN', 'companyName': 'Sterling and Wilson Solar', 'numberOfShares': 4750000.0, 'sharePrice': 3.4162534715999398, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500770-IN', 'companyName': 'Tata Chemicals Ltd', 'numberOfShares': 3738000.0, 'sharePrice': 9.93776597053108, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500483-IN', 'companyName': 'Tata Communications Ltd', 'numberOfShares': 1844000.0, 'sharePrice': 18.349843565694794, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532540-IN', 'companyName': 'Tata Consultancy Services Ltd.', 'numberOfShares': 119393000.0, 'sharePrice': 38.642377473460044, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500800-IN', 'companyName': 'Tata Consumer Products', 'numberOfShares': 13050000.0, 'sharePrice': 13.119748674320292, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500408-IN', 'companyName': 'Tata Elxsi Limited', 'numberOfShares': 1210000.0, 'sharePrice': 57.393409729030715, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '501301-IN', 'companyName': 'Tata Investment', 'numberOfShares': 1595000.0, 'sharePrice': 73.6927983994621, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500570-IN', 'companyName': 'Tata Motors', 'numberOfShares': 67900000.0, 'sharePrice': 7.279964109718371, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500400-IN', 'companyName': 'Tata Power', 'numberOfShares': 66370000.000000015, 'sharePrice': 4.466957865231055, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500470-IN', 'companyName': 'Tata Steel', 'numberOfShares': 182190000.0, 'sharePrice': 1.6065117902620671, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500114-IN', 'companyName': 'Titan Industries', 'numberOfShares': 8513000.0, 'sharePrice': 38.94692947161399, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500251-IN', 'companyName': 'Trent', 'numberOfShares': 5306000.0, 'sharePrice': 60.096894389566515, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500575-IN', 'companyName': 'Voltas Ltd', 'numberOfShares': 4054000.0000000005, 'sharePrice': 15.050725478000219, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
7786.544,7786.544063,160.934024,6900.0,Andre Esteves,M,-46483200000.0,Brazil,,Sao paulo,Banking,['Finance & Investments'],"[{'exchange': 'SAO PAULO', 'ticker': 'ALPK3-BR', 'companyName': 'Allpark Empreendimentos Participacoes e Servicos', 'numberOfShares': 121840000.0, 'sharePrice': 0.48466645050087803, 'currencyCode': 'BRL', 'exchangeRate': 5.8597, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC5-BR', 'companyName': 'Banco BTG Pactual (Class A Preferred)', 'numberOfShares': 229782000.00000003, 'sharePrice': 1.3055275867365221, 'currencyCode': 'BRL', 'exchangeRate': 5.8597, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC11-BR', 'companyName': 'Banco BTG Pactual (Class B Convertible Perferred)', 'numberOfShares': 0.0, 'sharePrice': 5.92692458658293, 'currencyCode': 'BRL', 'exchangeRate': 5.8597, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC3-BR', 'companyName': 'Banco BTG Pactual (Common Shares)', 'numberOfShares': 2223495000.0, 'sharePrice': 3.26808539686332, 'currencyCode': 'BRL', 'exchangeRate': 5.8597, 'interactive': False}]"
7783.709,7783.708855,7783.708855,7000.0,Alexandra Schoerghuber & family,F,-361065600000.0,Germany,,Munich,Real estate ,['Real Estate'],
7771.3,7771.3,7771.3,7800.0,Rodolphe Saadé,M,5270400000.0,France,,Marseille,Shipping,['Logistics'],
7771.3,7771.3,7771.3,7800.0,Jacques Saadé Jr,M,50630400000.0,France,,Marseille,Shipping,['Logistics'],
7771.3,7771.3,7771.3,7800.0,Tanya Saadé Zeenny,F,-60480000000.0,France,,Marseille,Shipping,['Logistics'],
7771.0,7771.0,7771.0,7800.0,David Shaw,M,-592099200000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
7763.702,7763.7022,282.0,9200.0,Brian Chesky,M,367891200000.0,United States,California,San Francisco,Airbnb,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 66385999.99999999, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7755.0,7755.0,7755.0,7800.0,Don Hankey,M,-837993600000.0,United States,California,Malibu,Auto loans,['Finance & Investments'],
7739.06,7739.06,7739.06,7700.0,Judy Faulkner,F,-833760000000.0,United States,Wisconsin,Madison,Healthcare software,['Technology'],
7735.426,7735.426326,7735.426326,7700.0,Law Kar Po,M,-675820800000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],
7670.95,7670.95,2574.7,9800.0,Mat Ishbia,M,315964800000.0,United States,Michigan,Bloomfield Hills,Mortgage lender,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'UWMC-US', 'companyName': 'United Wholesale Mortgage', 'numberOfShares': 1125000000.0, 'sharePrice': 4.53, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7667.586,7667.586379,7667.586379,7400.0,Juan Carlos Escotet,M,-329616000000.0,Venezuela,,A Coruña,Banking,['Finance & Investments'],
7659.486,7659.486257,4706.967691,8200.0,Luis Carlos Sarmiento,M,-1165363200000.0,Colombia,,Bogota,Banking,['Finance & Investments'],"[{'exchange': 'COLOMBIA', 'ticker': 'VILLAS-CO', 'companyName': 'Banco Comercial AV Villas SA', 'numberOfShares': 34784000.0, 'sharePrice': 0.45917089505857905, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'BOGOTA-CO', 'companyName': 'Banco de Bogota', 'numberOfShares': 29485000.0, 'sharePrice': 6.952496683765758, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'OCCIDENTE-CO', 'companyName': 'Banco de Occidente S.A. ', 'numberOfShares': 20734000.0, 'sharePrice': 4.4061853566227285, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'POPULAR-CO', 'companyName': 'Banco Popular SA Bogota', 'numberOfShares': 61802000.0, 'sharePrice': 0.046380898490765, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'CORFICOLCF-CO', 'companyName': 'Corporacion Financiera Colombiana', 'numberOfShares': 42047000.0, 'sharePrice': 3.7707670472992403, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'GRUPOAVAL-CO', 'companyName': 'Grupo Aval Acciones Y Valores', 'numberOfShares': 15844000000.0, 'sharePrice': 0.12824318432696602, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'PFAVAL-CO', 'companyName': 'Grupo Aval Acciones Y Valores - PREFERRED SHARES', 'numberOfShares': 3435043000.0, 'sharePrice': 0.13009842026659701, 'currencyCode': 'COP', 'exchangeRate': 4312.12, 'interactive': False}]"
7649.495,7649.494844,355.328128,8000.0,Fredrik Lundberg,M,-580953600000.0,Sweden,,Stockholm,"Real estate, investments",['Real Estate'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ALLEI-SE', 'companyName': 'Alleima', 'numberOfShares': 1400000.0, 'sharePrice': 7.31016891156251, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ARJO.B-SE', 'companyName': 'Arjo AB', 'numberOfShares': 571000.0, 'sharePrice': 3.411412158729171, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'ESSITY.B-SE', 'companyName': 'Essity', 'numberOfShares': 500000.0, 'sharePrice': 29.613960867265998, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HOLM.A-SE', 'companyName': 'Holmen AB Class A', 'numberOfShares': 369000.0, 'sharePrice': 38.36542549330679, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HOLM.B-SE', 'companyName': 'Holmen AB Class B', 'numberOfShares': 1669500.0, 'sharePrice': 38.51059196814633, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HUFV.C-SE', 'companyName': 'Hufvudstaden AB Class C', 'numberOfShares': 2349000.0, 'sharePrice': 470.34974751402416, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HUSQ.A-SE', 'companyName': 'Husqvarna Class A', 'numberOfShares': 227257.0, 'sharePrice': 4.691987847492249, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HUSQ.B-SE', 'companyName': 'Husqvarna Class B', 'numberOfShares': 908625.0, 'sharePrice': 4.66191764913263, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'INDU.A-SE', 'companyName': 'Industrivarden Class A', 'numberOfShares': 15075000.0, 'sharePrice': 32.994265924243834, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'INVE.A-SE', 'companyName': 'Investor AB class A', 'numberOfShares': 1200000.0, 'sharePrice': 28.836283323482753, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'LUND.B-SE', 'companyName': 'L.E. Lundbergfoeretagen AB', 'numberOfShares': 99926000.0, 'sharePrice': 49.584720191619745, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'LIFCO.B-SE', 'companyName': 'Lifco AB', 'numberOfShares': 875000.0, 'sharePrice': 36.125714167211044, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'NORDIC GROWTH MARKET', 'ticker': 'RLVNC-SE', 'companyName': 'News55', 'numberOfShares': 1174000.0, 'sharePrice': 0.131686730747296, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'SAND-SE', 'companyName': 'Sandvik', 'numberOfShares': 9000000.0, 'sharePrice': 19.317510187575824, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'SKA.B-SE', 'companyName': 'Skanska AB Class B', 'numberOfShares': 2250000.0, 'sharePrice': 21.61943571717423, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'SHB.A-SE', 'companyName': 'Svenska Handelsbanken', 'numberOfShares': 23200000.0, 'sharePrice': 11.717008326334236, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'VOLV.B-SE', 'companyName': 'Volvo AB Class B', 'numberOfShares': 2500000.0, 'sharePrice': 26.067751267614398, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'WAYS-SE', 'companyName': 'Waystream Holding', 'numberOfShares': 188000.0, 'sharePrice': 2.706317852365695, 'currencyCode': 'SEK', 'exchangeRate': 9.6441, 'interactive': False}]"
7638.314,7638.313637,7512.436687,7600.0,Terrence Pegula,M,-592272000000.0,United States,Florida,Boca Raton,Natural gas,['Energy'],"[{'exchange': 'NASDAQ', 'ticker': 'ABL-US', 'companyName': 'Abacus Life', 'numberOfShares': 11417000.0, 'sharePrice': 8.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'RAND-US', 'companyName': 'RAND', 'numberOfShares': 1658000.0, 'sharePrice': 19.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7618.317,7618.31672,192.2,8600.0,Forrest Li,M,252460800000.0,Singapore,,Singapore,"Online gaming, e-commerce",['Media & Entertainment'],"[{'exchange': 'NYSE', 'ticker': 'SE-US', 'companyName': 'Sea Ltd. (Singapore) Sponsored ADR', 'numberOfShares': 48225999.99999999, 'sharePrice': 120.97, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SE-US', 'companyName': 'Sea Ltd. (Singapore) Sponsored ADR', 'numberOfShares': 15000000.0, 'exerciseOptionPrice': 15.0, 'sharePrice': 120.97, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SE-US', 'companyName': 'Sea Ltd. (Singapore) Sponsored ADR', 'numberOfShares': 2750000.0, 'exerciseOptionPrice': 120.0, 'sharePrice': 120.97, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7610.674,7610.674274,573.058377,9000.0,Nathan Blecharczyk,M,424137600000.0,United States,California,San Francisco,Airbnb,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 62087367.0, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 131246.0, 'exerciseOptionPrice': 40.18, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 425423.0, 'exerciseOptionPrice': 40.18, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 33158.0, 'exerciseOptionPrice': 194.39, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 28574.0, 'exerciseOptionPrice': 167.0, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 22976.0, 'exerciseOptionPrice': 122.41, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ABNB-US', 'companyName': 'Airbnb, Inc', 'numberOfShares': 3376.0, 'exerciseOptionPrice': 168.18, 'sharePrice': 112.7, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
7608.258,7608.25755,528.0,8200.0,Thomas Hagen & family,M,-1073001600000.0,United States,Pennsylvania,Erie,Insurance,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'ERIE-US', 'companyName': 'Erie Indemnity', 'numberOfShares': 17229000.0, 'sharePrice': 410.95, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
